x,y,elevation,m_sp
140.0,320.0,,1.0
150.0,320.0,,1.0
160.0,320.0,,1.0
170.0,320.0,,1.0
180.0,320.0,,1.0
190.0,320.0,,1.0
200.0,320.0,1708.3999999999999,1.0
210.0,320.0,1707.3999999999999,1.0
220.0,320.0,1707.3999999999999,1.0
230.0,320.0,1706.3451034571924,1.0
240.0,320.0,1706.3183404199895,1.0
250.0,320.0,1705.3183404199895,1.0
260.0,320.0,1701.5266777777174,1.0
270.0,320.0,1701.309715009118,1.0
280.0,320.0,1703.2854798570543,1.0
290.0,320.0,1702.057976693587,1.0
300.0,320.0,1699.9436598605403,1.0
310.0,320.0,1698.887214795821,1.0
320.0,320.0,1697.889500357031,1.0
330.0,320.0,1695.330424346486,1.0
340.0,320.0,1696.2854798570543,1.0
350.0,320.0,1693.7086628956095,1.0
360.0,320.0,1695.2394447179827,1.0
370.0,320.0,1693.8240890868308,1.0
380.0,320.0,1690.5055649352657,1.0
390.0,320.0,1691.2854798570543,1.0
400.0,320.0,1688.7451792164013,1.0
410.0,320.0,1688.2484092487034,1.0
420.0,320.0,1684.0127238668938,1.0
430.0,320.0,1685.2484092487034,1.0
440.0,320.0,1682.4364280222876,1.0
450.0,320.0,1682.2655968009635,1.0
460.0,320.0,1679.1007817262132,1.0
470.0,320.0,1679.2655968009635,1.0
480.0,320.0,1677.9496116828675,1.0
490.0,320.0,1674.7775680593184,1.0
500.0,320.0,1675.2114970292216,1.0
510.0,320.0,1672.6489967862037,1.0
520.0,320.0,1671.3337003141453,1.0
530.0,320.0,1670.039573651227,1.0
540.0,320.0,1625.1937096135111,1.0
550.0,320.0,1661.1951567044412,1.0
560.0,320.0,1670.2557358572421,1.0
570.0,320.0,1670.996209825827,1.0
580.0,320.0,1674.2854798570543,1.0
590.0,320.0,1674.1935772639017,1.0
600.0,320.0,1676.3183404199895,1.0
610.0,320.0,1676.2411837153363,1.0
620.0,320.0,1674.4291532137647,1.0
630.0,320.0,1675.9605003844035,1.0
640.0,320.0,1675.7408210620733,1.0
650.0,320.0,1676.1269671625566,1.0
660.0,320.0,1675.639797759004,1.0
670.0,320.0,1676.1023964625103,1.0
680.0,320.0,1675.6689416578477,1.0
690.0,320.0,1675.2063393696078,1.0
700.0,320.0,1676.146403324014,1.0
710.0,320.0,1674.351639642292,1.0
720.0,320.0,1678.2114970292216,1.0
730.0,320.0,1675.4060783118944,1.0
740.0,320.0,1675.3999999999999,1.0
750.0,320.0,1676.3,1.0
0.0,330.0,,1.0
10.0,330.0,,1.0
20.0,330.0,,1.0
30.0,330.0,,1.0
40.0,330.0,,1.0
50.0,330.0,,1.0
60.0,330.0,,1.0
70.0,330.0,,1.0
80.0,330.0,,1.0
90.0,330.0,,1.0
100.0,330.0,,1.0
110.0,330.0,,1.0
120.0,330.0,,1.0
130.0,330.0,,1.0
140.0,330.0,,1.0
150.0,330.0,,1.0
160.0,330.0,,1.0
170.0,330.0,,1.0
180.0,330.0,,1.0
190.0,330.0,,1.0
200.0,330.0,1706.3999999999999,1.0
210.0,330.0,1706.37227529956,1.0
220.0,330.0,1706.3609622218119,1.0
230.0,330.0,1705.245999676898,1.0
240.0,330.0,1704.1675789604171,1.0
250.0,330.0,1703.1840413581938,1.0
260.0,330.0,1702.1840413581938,1.0
270.0,330.0,1696.7596353952308,1.0
280.0,330.0,1700.0946934191913,1.0
290.0,330.0,1698.8857521120149,1.0
300.0,330.0,1696.8579782874162,1.0
310.0,330.0,1697.2854798570543,1.0
320.0,330.0,1695.1358296892656,1.0
330.0,330.0,1693.6686727342303,1.0
340.0,330.0,1690.7562087370766,1.0
350.0,330.0,1689.8656630043067,1.0
360.0,330.0,1691.2854798570543,1.0
370.0,330.0,1688.7349911675624,1.0
380.0,330.0,1686.5482501270524,1.0
390.0,330.0,1688.0278891200082,1.0
400.0,330.0,1687.2484092487034,1.0
410.0,330.0,1683.4682839071859,1.0
420.0,330.0,1683.2655968009635,1.0
430.0,330.0,1679.3773081301906,1.0
440.0,330.0,1681.2854798570543,1.0
450.0,330.0,1678.2950330487138,1.0
460.0,330.0,1675.7366089753434,1.0
470.0,330.0,1677.2484092487034,1.0
480.0,330.0,1673.9220816718423,1.0
490.0,330.0,1673.2854798570543,1.0
500.0,330.0,1672.7815808093123,1.0
510.0,330.0,1672.758733900272,1.0
520.0,330.0,1672.7364114377867,1.0
530.0,330.0,1626.7822826911886,1.0
540.0,330.0,1671.2190558731993,1.0
550.0,330.0,1672.0946934191913,1.0
560.0,330.0,1659.5858940339149,1.0
570.0,330.0,1672.3451034571924,1.0
580.0,330.0,1674.05313060826,1.0
590.0,330.0,1678.2484092487034,1.0
600.0,330.0,1677.6934511705479,1.0
610.0,330.0,1680.2484092487034,1.0
620.0,330.0,1677.527110925796,1.0
630.0,330.0,1679.9922554680536,1.0
640.0,330.0,1678.9605003844035,1.0
650.0,330.0,1679.8023141288963,1.0
660.0,330.0,1679.4465506001516,1.0
670.0,330.0,1679.7619594614687,1.0
680.0,330.0,1679.776122623278,1.0
690.0,330.0,1679.4670413334459,1.0
700.0,330.0,1680.3686173273811,1.0
710.0,330.0,1679.4006124220623,1.0
720.0,330.0,1679.8334232149368,1.0
730.0,330.0,1678.9605003844035,1.0
740.0,330.0,1679.3999999999999,1.0
750.0,330.0,,1.0
0.0,340.0,,1.0
10.0,340.0,,1.0
20.0,340.0,,1.0
30.0,340.0,,1.0
40.0,340.0,,1.0
50.0,340.0,,1.0
60.0,340.0,,1.0
70.0,340.0,,1.0
80.0,340.0,,1.0
90.0,340.0,,1.0
100.0,340.0,,1.0
110.0,340.0,,1.0
120.0,340.0,,1.0
130.0,340.0,,1.0
140.0,340.0,,1.0
150.0,340.0,,1.0
160.0,340.0,,1.0
170.0,340.0,,1.0
180.0,340.0,1707.3999999999999,1.0
190.0,340.0,1706.3999999999999,1.0
200.0,340.0,1706.3999999999999,1.0
210.0,340.0,1706.3609622218119,1.0
220.0,340.0,1705.2708880035418,1.0
230.0,340.0,1705.3183404199895,1.0
240.0,340.0,1703.0022776080732,1.0
250.0,340.0,1701.0414377327754,1.0
260.0,340.0,1699.889500357031,1.0
270.0,340.0,1698.8506731329612,1.0
280.0,340.0,1693.266822509033,1.0
290.0,340.0,1695.7568119969533,1.0
300.0,340.0,1693.7299918106876,1.0
310.0,340.0,1694.0946934191913,1.0
320.0,340.0,1693.2655968009635,1.0
330.0,340.0,1688.9900152641444,1.0
340.0,340.0,1690.2854798570543,1.0
350.0,340.0,1685.3145414510036,1.0
360.0,340.0,1688.0946934191913,1.0
370.0,340.0,1687.2655968009635,1.0
380.0,340.0,1681.9990585398587,1.0
390.0,340.0,1685.2655968009635,1.0
400.0,340.0,1682.4464777851542,1.0
410.0,340.0,1682.2484092487034,1.0
420.0,340.0,1678.925921822666,1.0
430.0,340.0,1675.8826173429472,1.0
440.0,340.0,1678.0946934191913,1.0
450.0,340.0,1677.2854798570543,1.0
460.0,340.0,1674.6871044133936,1.0
470.0,340.0,1672.3646967733398,1.0
480.0,340.0,1621.1956588135924,1.0
490.0,340.0,1630.0520829598995,1.0
500.0,340.0,1672.1991390255585,1.0
510.0,340.0,1673.2854798570543,1.0
520.0,340.0,1672.2181902173438,1.0
530.0,340.0,1671.4513676265306,1.0
540.0,340.0,1674.2854798570543,1.0
550.0,340.0,1675.2854798570543,1.0
560.0,340.0,1673.0516579098778,1.0
570.0,340.0,1662.0719611538398,1.0
580.0,340.0,1676.2854798570543,1.0
590.0,340.0,1679.2655968009635,1.0
600.0,340.0,1680.1178198838206,1.0
610.0,340.0,1682.2918697139107,1.0
620.0,340.0,1680.5923359642172,1.0
630.0,340.0,1684.2484092487034,1.0
640.0,340.0,1682.9922554680536,1.0
650.0,340.0,1683.7234977026994,1.0
660.0,340.0,1683.6856025822835,1.0
670.0,340.0,1682.9986042422129,1.0
680.0,340.0,1683.6754394003617,1.0
690.0,340.0,1683.7234977026994,1.0
700.0,340.0,1683.8919979302766,1.0
710.0,340.0,1682.9505338191268,1.0
720.0,340.0,1683.6754394003617,1.0
730.0,340.0,1682.9922554680536,1.0
740.0,340.0,1682.3999999999999,1.0
750.0,340.0,,1.0
0.0,350.0,,1.0
10.0,350.0,,1.0
20.0,350.0,,1.0
30.0,350.0,,1.0
40.0,350.0,,1.0
50.0,350.0,,1.0
60.0,350.0,,1.0
70.0,350.0,,1.0
80.0,350.0,,1.0
90.0,350.0,,1.0
100.0,350.0,,1.0
110.0,350.0,,1.0
120.0,350.0,,1.0
130.0,350.0,,1.0
140.0,350.0,,1.0
150.0,350.0,,1.0
160.0,350.0,,1.0
170.0,350.0,,1.0
180.0,350.0,1706.3999999999999,1.0
190.0,350.0,1706.3609622218119,1.0
200.0,350.0,1706.37227529956,1.0
210.0,350.0,1706.3609622218119,1.0
220.0,350.0,1705.245999676898,1.0
230.0,350.0,1703.761842639216,1.0
240.0,350.0,1702.1840413581938,1.0
250.0,350.0,1699.6519340548814,1.0
260.0,350.0,1697.6738949921696,1.0
270.0,350.0,1694.8701873004522,1.0
280.0,350.0,1695.2854798570543,1.0
290.0,350.0,1688.251997087139,1.0
300.0,350.0,1689.441758085209,1.0
310.0,350.0,1690.902415881019,1.0
320.0,350.0,1691.2394447179827,1.0
330.0,350.0,1684.9152615032403,1.0
340.0,350.0,1686.9698118707106,1.0
350.0,350.0,1686.2484092487034,1.0
360.0,350.0,1677.890781525748,1.0
370.0,350.0,1684.2394447179827,1.0
380.0,350.0,1676.9910422451098,1.0
390.0,350.0,1682.2394447179827,1.0
400.0,350.0,1679.981894188453,1.0
410.0,350.0,1677.7078433612933,1.0
420.0,350.0,1677.322908528922,1.0
430.0,350.0,1676.3007150146766,1.0
440.0,350.0,1673.867820708866,1.0
450.0,350.0,1676.500641800524,1.0
460.0,350.0,1626.3965379965898,1.0
470.0,350.0,1638.826777093871,1.0
480.0,350.0,1673.2112801683377,1.0
490.0,350.0,1660.937050219738,1.0
500.0,350.0,1674.1840413581938,1.0
510.0,350.0,1675.3183404199895,1.0
520.0,350.0,1674.9423586607313,1.0
530.0,350.0,1675.902415881019,1.0
540.0,350.0,1675.8712216585573,1.0
550.0,350.0,1677.2918697139107,1.0
560.0,350.0,1676.2854798570543,1.0
570.0,350.0,1660.2268678642724,1.0
580.0,350.0,1676.5723757259348,1.0
590.0,350.0,1679.680272791258,1.0
600.0,350.0,1682.8506731329612,1.0
610.0,350.0,1684.1121791011687,1.0
620.0,350.0,1687.2484092487034,1.0
630.0,350.0,1684.8349553417768,1.0
640.0,350.0,1687.2484092487034,1.0
650.0,350.0,1687.9698118707106,1.0
660.0,350.0,1687.1170408188746,1.0
670.0,350.0,1687.8442908065126,1.0
680.0,350.0,1687.0946934191913,1.0
690.0,350.0,1687.9698118707106,1.0
700.0,350.0,1687.071758017893,1.0
710.0,350.0,1686.9698118707106,1.0
720.0,350.0,1687.0946934191913,1.0
730.0,350.0,1687.2484092487034,1.0
740.0,350.0,1686.3999999999999,1.0
750.0,350.0,,1.0
0.0,360.0,,1.0
10.0,360.0,,1.0
20.0,360.0,,1.0
30.0,360.0,,1.0
40.0,360.0,,1.0
50.0,360.0,,1.0
60.0,360.0,,1.0
70.0,360.0,,1.0
80.0,360.0,,1.0
90.0,360.0,,1.0
100.0,360.0,,1.0
110.0,360.0,,1.0
120.0,360.0,,1.0
130.0,360.0,,1.0
140.0,360.0,,1.0
150.0,360.0,,1.0
160.0,360.0,,1.0
170.0,360.0,,1.0
180.0,360.0,1706.3999999999999,1.0
190.0,360.0,1705.4139533686532,1.0
200.0,360.0,1706.3999999999999,1.0
210.0,360.0,1705.3275658096265,1.0
220.0,360.0,1705.3183404199895,1.0
230.0,360.0,1703.0022776080732,1.0
240.0,360.0,1700.6825145949,1.0
250.0,360.0,1698.8506731329612,1.0
260.0,360.0,1694.60901187361,1.0
270.0,360.0,1693.519143383053,1.0
280.0,360.0,1690.4278774570973,1.0
290.0,360.0,1682.2977416147016,1.0
300.0,360.0,1690.2114970292216,1.0
310.0,360.0,1684.0989429987535,1.0
320.0,360.0,1687.2394447179827,1.0
330.0,360.0,1684.9976297041146,1.0
340.0,360.0,1679.7877532184484,1.0
350.0,360.0,1682.2261522155131,1.0
360.0,360.0,1677.895173831665,1.0
370.0,360.0,1680.322908528922,1.0
380.0,360.0,1679.6855079991628,1.0
390.0,360.0,1679.2854798570543,1.0
400.0,360.0,1678.354970358126,1.0
410.0,360.0,1678.3203296544698,1.0
420.0,360.0,1643.178793266132,1.0
430.0,360.0,1677.4405249804856,1.0
440.0,360.0,1643.8674818341854,1.0
450.0,360.0,1675.303481586608,1.0
460.0,360.0,1674.6651904010698,1.0
470.0,360.0,1675.1277896414756,1.0
480.0,360.0,1675.2190558731993,1.0
490.0,360.0,1669.2585400160467,1.0
500.0,360.0,1676.056610968047,1.0
510.0,360.0,1677.3183404199895,1.0
520.0,360.0,1677.6854102047043,1.0
530.0,360.0,1679.0946934191913,1.0
540.0,360.0,1679.0946934191913,1.0
550.0,360.0,1679.3183404199895,1.0
560.0,360.0,1677.241574838909,1.0
570.0,360.0,1671.1089062137123,1.0
580.0,360.0,1676.2693678187031,1.0
590.0,360.0,1679.5364680967684,1.0
600.0,360.0,1683.6644320904027,1.0
610.0,360.0,1686.1840413581938,1.0
620.0,360.0,1688.2918697139107,1.0
630.0,360.0,1688.0798788270706,1.0
640.0,360.0,1688.5983832999216,1.0
650.0,360.0,1691.2854798570543,1.0
660.0,360.0,1691.2484092487034,1.0
670.0,360.0,1691.2854798570543,1.0
680.0,360.0,1690.2854798570543,1.0
690.0,360.0,1691.2854798570543,1.0
700.0,360.0,1689.322908528922,1.0
710.0,360.0,1690.2854798570543,1.0
720.0,360.0,1690.2854798570543,1.0
730.0,360.0,1690.3999999999999,1.0
740.0,360.0,1689.3999999999999,1.0
750.0,360.0,,1.0
0.0,370.0,,1.0
10.0,370.0,,1.0
20.0,370.0,,1.0
30.0,370.0,,1.0
40.0,370.0,,1.0
50.0,370.0,,1.0
60.0,370.0,,1.0
70.0,370.0,,1.0
80.0,370.0,,1.0
90.0,370.0,,1.0
100.0,370.0,,1.0
110.0,370.0,,1.0
120.0,370.0,,1.0
130.0,370.0,,1.0
140.0,370.0,,1.0
150.0,370.0,,1.0
160.0,370.0,,1.0
170.0,370.0,,1.0
180.0,370.0,,1.0
190.0,370.0,,1.0
200.0,370.0,1705.3999999999999,1.0
210.0,370.0,1705.3451034571924,1.0
220.0,370.0,1703.9913434877105,1.0
230.0,370.0,1701.6792050659228,1.0
240.0,370.0,1698.2207566143952,1.0
250.0,370.0,1697.5764502258342,1.0
260.0,370.0,1696.2484092487034,1.0
270.0,370.0,1690.8737722395097,1.0
280.0,370.0,1689.3501208138296,1.0
290.0,370.0,1686.159460840081,1.0
300.0,370.0,1678.8721988012271,1.0
310.0,370.0,1681.0233461009252,1.0
320.0,370.0,1684.2854798570543,1.0
330.0,370.0,1662.3281491348725,1.0
340.0,370.0,1682.156520567209,1.0
350.0,370.0,1657.074697492055,1.0
360.0,370.0,1654.8377294183324,1.0
370.0,370.0,1680.2956633564804,1.0
380.0,370.0,1680.2647298334991,1.0
390.0,370.0,1634.149655082366,1.0
400.0,370.0,1677.1960976617445,1.0
410.0,370.0,1677.3609622218119,1.0
420.0,370.0,1676.1567792474132,1.0
430.0,370.0,1677.6652524692056,1.0
440.0,370.0,1677.322908528922,1.0
450.0,370.0,1677.1277896414756,1.0
460.0,370.0,1676.1365035048082,1.0
470.0,370.0,1678.0946934191913,1.0
480.0,370.0,1678.2854798570543,1.0
490.0,370.0,1670.846777190868,1.0
500.0,370.0,1670.5741797526443,1.0
510.0,370.0,1679.2001333528635,1.0
520.0,370.0,1680.8600313837135,1.0
530.0,370.0,1682.2854798570543,1.0
540.0,370.0,1682.2854798570543,1.0
550.0,370.0,1681.0959721912936,1.0
560.0,370.0,1678.8528457630603,1.0
570.0,370.0,1668.6761092284253,1.0
580.0,370.0,1679.8005410376074,1.0
590.0,370.0,1682.512718946324,1.0
600.0,370.0,1685.7368267982731,1.0
610.0,370.0,1687.8817965509072,1.0
620.0,370.0,1689.3183404199895,1.0
630.0,370.0,1690.2190558731993,1.0
640.0,370.0,1692.2854798570543,1.0
650.0,370.0,1691.1153649926594,1.0
660.0,370.0,1691.3999999999999,1.0
670.0,370.0,1692.3999999999999,1.0
680.0,370.0,1692.3999999999999,1.0
690.0,370.0,1692.3999999999999,1.0
700.0,370.0,1692.3999999999999,1.0
710.0,370.0,1691.3999999999999,1.0
720.0,370.0,1690.3999999999999,1.0
730.0,370.0,1692.3999999999999,1.0
740.0,370.0,,1.0
750.0,370.0,,1.0
0.0,380.0,,1.0
10.0,380.0,,1.0
20.0,380.0,,1.0
30.0,380.0,,1.0
40.0,380.0,,1.0
50.0,380.0,,1.0
60.0,380.0,,1.0
70.0,380.0,,1.0
80.0,380.0,,1.0
90.0,380.0,,1.0
100.0,380.0,,1.0
110.0,380.0,,1.0
120.0,380.0,,1.0
130.0,380.0,,1.0
140.0,380.0,,1.0
150.0,380.0,,1.0
160.0,380.0,,1.0
170.0,380.0,,1.0
180.0,380.0,,1.0
190.0,380.0,1706.3999999999999,1.0
200.0,380.0,1705.3999999999999,1.0
210.0,380.0,1704.3451034571924,1.0
220.0,380.0,1703.2557358572421,1.0
230.0,380.0,1702.3183404199895,1.0
240.0,380.0,1700.2484092487034,1.0
250.0,380.0,1695.378058240335,1.0
260.0,380.0,1693.8760446401877,1.0
270.0,380.0,1690.743247913542,1.0
280.0,380.0,1684.419811342164,1.0
290.0,380.0,1682.022993151248,1.0
300.0,380.0,1679.9732598670362,1.0
310.0,380.0,1684.047105770491,1.0
320.0,380.0,1669.5244178339894,1.0
330.0,380.0,1682.3451034571924,1.0
340.0,380.0,1680.4445316975061,1.0
350.0,380.0,1681.1024967611486,1.0
360.0,380.0,1680.8168429689931,1.0
370.0,380.0,1679.5739161249467,1.0
380.0,380.0,1680.0469325480772,1.0
390.0,380.0,1679.548456631196,1.0
400.0,380.0,1680.2854798570543,1.0
410.0,380.0,1679.0584119776966,1.0
420.0,380.0,1677.008490188421,1.0
430.0,380.0,1657.9439606721633,1.0
440.0,380.0,1679.2918697139107,1.0
450.0,380.0,1680.0946934191913,1.0
460.0,380.0,1678.2433317753043,1.0
470.0,380.0,1681.2854798570543,1.0
480.0,380.0,1678.6743598626579,1.0
490.0,380.0,1678.607198823047,1.0
500.0,380.0,1676.480145581071,1.0
510.0,380.0,1676.8836287078655,1.0
520.0,380.0,1683.2918697139107,1.0
530.0,380.0,1684.2039897682466,1.0
540.0,380.0,1684.3183404199895,1.0
550.0,380.0,1682.7072049539279,1.0
560.0,380.0,1678.488954365803,1.0
570.0,380.0,1675.855170344451,1.0
580.0,380.0,1679.6599821847933,1.0
590.0,380.0,1684.7782494144626,1.0
600.0,380.0,1686.931182200354,1.0
610.0,380.0,1689.2001333528635,1.0
620.0,380.0,1691.1675789604171,1.0
630.0,380.0,1693.2854798570543,1.0
640.0,380.0,1694.2854798570543,1.0
650.0,380.0,1691.4672239600131,1.0
660.0,380.0,1693.3999999999999,1.0
670.0,380.0,,1.0
680.0,380.0,,1.0
690.0,380.0,,1.0
700.0,380.0,,1.0
710.0,380.0,,1.0
720.0,380.0,,1.0
730.0,380.0,,1.0
740.0,380.0,,1.0
750.0,380.0,,1.0
0.0,390.0,,1.0
10.0,390.0,,1.0
20.0,390.0,,1.0
30.0,390.0,,1.0
40.0,390.0,,1.0
50.0,390.0,,1.0
60.0,390.0,,1.0
70.0,390.0,,1.0
80.0,390.0,,1.0
90.0,390.0,,1.0
100.0,390.0,,1.0
110.0,390.0,,1.0
120.0,390.0,,1.0
130.0,390.0,,1.0
140.0,390.0,,1.0
150.0,390.0,,1.0
160.0,390.0,,1.0
170.0,390.0,,1.0
180.0,390.0,,1.0
190.0,390.0,1705.3999999999999,1.0
200.0,390.0,1704.3999999999999,1.0
210.0,390.0,1704.322908528922,1.0
220.0,390.0,1702.2349454483876,1.0
230.0,390.0,1700.3558541085295,1.0
240.0,390.0,1699.0745776865235,1.0
250.0,390.0,1696.1187165349013,1.0
260.0,390.0,1690.4271893489938,1.0
270.0,390.0,1687.3771207670807,1.0
280.0,390.0,1684.2992470562197,1.0
290.0,390.0,1681.3924569340195,1.0
300.0,390.0,1670.6899997729977,1.0
310.0,390.0,1683.9803517850994,1.0
320.0,390.0,1683.9568210680354,1.0
330.0,390.0,1683.8168429689931,1.0
340.0,390.0,1681.5314478095036,1.0
350.0,390.0,1682.7342332538346,1.0
360.0,390.0,1683.5302081018517,1.0
370.0,390.0,1681.774148615246,1.0
380.0,390.0,1682.912594770633,1.0
390.0,390.0,1682.0400011821448,1.0
400.0,390.0,1682.2039897682466,1.0
410.0,390.0,1681.2918697139107,1.0
420.0,390.0,1679.1250431097942,1.0
430.0,390.0,1669.453205789911,1.0
440.0,390.0,1681.09080471547,1.0
450.0,390.0,1683.2854798570543,1.0
460.0,390.0,1682.7087288889559,1.0
470.0,390.0,1683.0067779997505,1.0
480.0,390.0,1680.4833356038223,1.0
490.0,390.0,1680.8149141745648,1.0
500.0,390.0,1679.6179326237134,1.0
510.0,390.0,1681.6054231654987,1.0
520.0,390.0,1684.9430074603056,1.0
530.0,390.0,1687.2854798570543,1.0
540.0,390.0,1686.1005594230107,1.0
550.0,390.0,1684.5790921119883,1.0
560.0,390.0,1681.7411147851883,1.0
570.0,390.0,1678.9445264887613,1.0
580.0,390.0,1683.5810452002522,1.0
590.0,390.0,1686.7782494144626,1.0
600.0,390.0,1689.1280788396534,1.0
610.0,390.0,1691.1121791011687,1.0
620.0,390.0,1693.2918697139107,1.0
630.0,390.0,1693.3451034571924,1.0
640.0,390.0,1695.3999999999999,1.0
650.0,390.0,1694.3999999999999,1.0
660.0,390.0,1694.3999999999999,1.0
670.0,390.0,,1.0
680.0,390.0,,1.0
690.0,390.0,,1.0
700.0,390.0,,1.0
710.0,390.0,,1.0
720.0,390.0,,1.0
730.0,390.0,,1.0
740.0,390.0,,1.0
750.0,390.0,,1.0
0.0,400.0,,1.0
10.0,400.0,,1.0
20.0,400.0,,1.0
30.0,400.0,,1.0
40.0,400.0,,1.0
50.0,400.0,,1.0
60.0,400.0,,1.0
70.0,400.0,,1.0
80.0,400.0,,1.0
90.0,400.0,,1.0
100.0,400.0,,1.0
110.0,400.0,,1.0
120.0,400.0,,1.0
130.0,400.0,,1.0
140.0,400.0,,1.0
150.0,400.0,,1.0
160.0,400.0,,1.0
170.0,400.0,,1.0
180.0,400.0,,1.0
190.0,400.0,,1.0
200.0,400.0,1704.3999999999999,1.0
210.0,400.0,1704.3999999999999,1.0
220.0,400.0,1703.322908528922,1.0
230.0,400.0,1701.071758017893,1.0
240.0,400.0,1696.0794804030409,1.0
250.0,400.0,1694.057511209843,1.0
260.0,400.0,1690.5373293138703,1.0
270.0,400.0,1685.5294238195538,1.0
280.0,400.0,1682.4178481621466,1.0
290.0,400.0,1684.8350965428679,1.0
300.0,400.0,1680.1335587726628,1.0
310.0,400.0,1686.1378945794568,1.0
320.0,400.0,1686.7087288889559,1.0
330.0,400.0,1686.5302081018517,1.0
340.0,400.0,1682.8307620372204,1.0
350.0,400.0,1685.1588280183735,1.0
360.0,400.0,1686.7353032533358,1.0
370.0,400.0,1685.082283333333,1.0
380.0,400.0,1686.1170408188746,1.0
390.0,400.0,1685.2030463821147,1.0
400.0,400.0,1685.2854798570543,1.0
410.0,400.0,1683.1280788396534,1.0
420.0,400.0,1679.8450504997438,1.0
430.0,400.0,1656.4377294459437,1.0
440.0,400.0,1683.0399545558964,1.0
450.0,400.0,1685.2918697139107,1.0
460.0,400.0,1685.902415881019,1.0
470.0,400.0,1685.912594770633,1.0
480.0,400.0,1683.6372529576558,1.0
490.0,400.0,1684.1330785685298,1.0
500.0,400.0,1682.7421629559644,1.0
510.0,400.0,1686.912594770633,1.0
520.0,400.0,1687.0210869247837,1.0
530.0,400.0,1688.9032927893788,1.0
540.0,400.0,1689.0946934191913,1.0
550.0,400.0,1687.6911361337575,1.0
560.0,400.0,1684.8537758092646,1.0
570.0,400.0,1683.2248985129925,1.0
580.0,400.0,1688.2854798570543,1.0
590.0,400.0,1688.1852240080775,1.0
600.0,400.0,1691.1280788396534,1.0
610.0,400.0,1694.2655968009635,1.0
620.0,400.0,1695.2918697139107,1.0
630.0,400.0,1695.3999999999999,1.0
640.0,400.0,1696.3999999999999,1.0
650.0,400.0,,1.0
660.0,400.0,,1.0
670.0,400.0,,1.0
680.0,400.0,,1.0
690.0,400.0,,1.0
700.0,400.0,,1.0
710.0,400.0,,1.0
720.0,400.0,,1.0
730.0,400.0,,1.0
740.0,400.0,,1.0
750.0,400.0,,1.0
0.0,410.0,,1.0
10.0,410.0,,1.0
20.0,410.0,,1.0
30.0,410.0,,1.0
40.0,410.0,,1.0
50.0,410.0,,1.0
60.0,410.0,,1.0
70.0,410.0,,1.0
80.0,410.0,,1.0
90.0,410.0,,1.0
100.0,410.0,,1.0
110.0,410.0,,1.0
120.0,410.0,,1.0
130.0,410.0,,1.0
140.0,410.0,,1.0
150.0,410.0,,1.0
160.0,410.0,,1.0
170.0,410.0,,1.0
180.0,410.0,,1.0
190.0,410.0,,1.0
200.0,410.0,,1.0
210.0,410.0,1704.3999999999999,1.0
220.0,410.0,1703.322908528922,1.0
230.0,410.0,1700.7713885130418,1.0
240.0,410.0,1699.0745776865235,1.0
250.0,410.0,1695.7425407557996,1.0
260.0,410.0,1693.569565344951,1.0
270.0,410.0,1690.3810562842414,1.0
280.0,410.0,1687.9086134985953,1.0
290.0,410.0,1689.1106791094303,1.0
300.0,410.0,1680.5122285553334,1.0
310.0,410.0,1689.1170408188746,1.0
320.0,410.0,1689.902415881019,1.0
330.0,410.0,1689.7353032533358,1.0
340.0,410.0,1685.2891009925652,1.0
350.0,410.0,1689.1284488836934,1.0
360.0,410.0,1689.9505338191268,1.0
370.0,410.0,1689.0192265828562,1.0
380.0,410.0,1690.2484092487034,1.0
390.0,410.0,1688.341291022735,1.0
400.0,410.0,1688.2655968009635,1.0
410.0,410.0,1683.5609084106961,1.0
420.0,410.0,1684.2854798570543,1.0
430.0,410.0,1667.6200895284542,1.0
440.0,410.0,1686.0399545558964,1.0
450.0,410.0,1688.2655968009635,1.0
460.0,410.0,1689.0946934191913,1.0
470.0,410.0,1689.1170408188746,1.0
480.0,410.0,1686.7774320505648,1.0
490.0,410.0,1688.0917431361945,1.0
500.0,410.0,1685.8487990879707,1.0
510.0,410.0,1690.1170408188746,1.0
520.0,410.0,1690.0728648479394,1.0
530.0,410.0,1691.7087288889559,1.0
540.0,410.0,1692.2854798570543,1.0
550.0,410.0,1690.8704529827576,1.0
560.0,410.0,1687.935378166388,1.0
570.0,410.0,1683.6045257940707,1.0
580.0,410.0,1691.2655968009635,1.0
590.0,410.0,1691.5812668826673,1.0
600.0,410.0,1694.2655968009635,1.0
610.0,410.0,1696.2655968009635,1.0
620.0,410.0,1696.3999999999999,1.0
630.0,410.0,1697.3999999999999,1.0
640.0,410.0,,1.0
650.0,410.0,,1.0
660.0,410.0,,1.0
670.0,410.0,,1.0
680.0,410.0,,1.0
690.0,410.0,,1.0
700.0,410.0,,1.0
710.0,410.0,,1.0
720.0,410.0,,1.0
730.0,410.0,,1.0
740.0,410.0,,1.0
750.0,410.0,,1.0
0.0,420.0,,1.0
10.0,420.0,,1.0
20.0,420.0,,1.0
30.0,420.0,,1.0
40.0,420.0,,1.0
50.0,420.0,,1.0
60.0,420.0,,1.0
70.0,420.0,,1.0
80.0,420.0,,1.0
90.0,420.0,,1.0
100.0,420.0,,1.0
110.0,420.0,,1.0
120.0,420.0,,1.0
130.0,420.0,,1.0
140.0,420.0,,1.0
150.0,420.0,,1.0
