x,y,elevation,m_sp
190.0,320.0,,0.0
200.0,320.0,1708.3999999999999,0.0
210.0,320.0,1707.3999999999999,0.0
220.0,320.0,1707.3999999999999,0.0
230.0,320.0,1706.399438996472,0.0
240.0,320.0,1706.3991586034388,0.0
250.0,320.0,1705.3991586034388,0.0
260.0,320.0,1703.3984981241697,0.0
270.0,320.0,1703.397640934387,0.0
280.0,320.0,1703.3988102762614,0.0
290.0,320.0,1702.3984323480977,0.0
300.0,320.0,1701.3978479152008,0.0
310.0,320.0,1699.3989772551988,0.0
320.0,320.0,1698.398625253171,0.0
330.0,320.0,1696.39930751006,0.0
340.0,320.0,1696.3988102762614,0.0
350.0,320.0,1695.3985246717104,0.0
360.0,320.0,1695.3983178568933,0.0
370.0,320.0,1694.3973314550528,0.0
380.0,320.0,1692.3984189175212,0.0
390.0,320.0,1691.3988102762614,0.0
400.0,320.0,1689.3988058563743,0.0
410.0,320.0,1688.3984139903412,0.0
420.0,320.0,1685.3991537738887,0.0
430.0,320.0,1685.3984139903412,0.0
440.0,320.0,1683.3991196056334,0.0
450.0,320.0,1682.3985980338462,0.0
460.0,320.0,1680.3987026474647,0.0
470.0,320.0,1679.3985980338462,0.0
480.0,320.0,1678.397966036458,0.0
490.0,320.0,1676.3975053240783,0.0
500.0,320.0,1675.3980178478234,0.0
510.0,320.0,1673.3984750260315,0.0
520.0,320.0,1671.4001717944022,0.0
530.0,320.0,1670.4000755550085,0.0
540.0,320.0,1669.4009162794594,0.0
550.0,320.0,1669.4007228627013,0.0
560.0,320.0,1670.3994388752337,0.0
570.0,320.0,1671.4001733818977,0.0
580.0,320.0,1674.3988102762614,0.0
590.0,320.0,1675.3986515650777,0.0
600.0,320.0,1676.3991586034388,0.0
610.0,320.0,1676.3996821297815,0.0
620.0,320.0,1677.3984561262032,0.0
630.0,320.0,1676.399166435389,0.0
640.0,320.0,1676.3990235321303,0.0
650.0,320.0,1677.3981746256575,0.0
660.0,320.0,1676.3991903213964,0.0
670.0,320.0,1677.398126932903,0.0
680.0,320.0,1677.397206585389,0.0
690.0,320.0,1676.3983651700282,0.0
700.0,320.0,1677.3980797013553,0.0
710.0,320.0,1676.399046837157,0.0
720.0,320.0,1678.3980178478234,0.0
730.0,320.0,1676.3981983588433,0.0
740.0,320.0,1675.3999999999999,0.0
750.0,320.0,1676.3,0.0
0.0,330.0,,0.0
10.0,330.0,,0.0
20.0,330.0,,0.0
30.0,330.0,,0.0
40.0,330.0,,0.0
50.0,330.0,,0.0
60.0,330.0,,0.0
70.0,330.0,,0.0
80.0,330.0,,0.0
90.0,330.0,,0.0
100.0,330.0,,0.0
110.0,330.0,,0.0
120.0,330.0,,0.0
130.0,330.0,,0.0
140.0,330.0,,0.0
150.0,330.0,,0.0
160.0,330.0,,0.0
170.0,330.0,,0.0
180.0,330.0,,0.0
190.0,330.0,,0.0
200.0,330.0,1706.3999999999999,0.0
210.0,330.0,1706.3997194619265,0.0
220.0,330.0,1706.3996032805326,0.0
230.0,330.0,1705.3993402840956,0.0
240.0,330.0,1704.398990048076,0.0
250.0,330.0,1703.3991583307923,0.0
260.0,330.0,1702.3991583307923,0.0
270.0,330.0,1700.3986118841522,0.0
280.0,330.0,1700.3988097313154,0.0
290.0,330.0,1699.398621052993,0.0
300.0,330.0,1698.3980884916327,0.0
310.0,330.0,1697.3988102762614,0.0
320.0,330.0,1696.3978030601006,0.0
330.0,330.0,1694.3985846602422,0.0
340.0,330.0,1693.3979561232768,0.0
350.0,330.0,1692.3976356521923,0.0
360.0,330.0,1691.3988102762614,0.0
370.0,330.0,1689.399425621541,0.0
380.0,330.0,1689.3975288264648,0.0
390.0,330.0,1688.398469885874,0.0
400.0,330.0,1687.3984139903412,0.0
410.0,330.0,1684.3993734964395,0.0
420.0,330.0,1683.3985980338462,0.0
430.0,330.0,1681.3989882833484,0.0
440.0,330.0,1681.3988102762614,0.0
450.0,330.0,1679.399050397166,0.0
460.0,330.0,1677.3989440208939,0.0
470.0,330.0,1677.3984139903412,0.0
480.0,330.0,1674.3997177733336,0.0
490.0,330.0,1673.3988102762614,0.0
500.0,330.0,1670.4017187574088,0.0
510.0,330.0,1670.4017144810302,0.0
520.0,330.0,1670.401710915544,0.0
530.0,330.0,1670.4009250059444,0.0
540.0,330.0,1671.3994443569936,0.0
550.0,330.0,1672.3988097313154,0.0
560.0,330.0,1671.4002803782048,0.0
570.0,330.0,1672.399438996472,0.0
580.0,330.0,1674.3997455900242,0.0
590.0,330.0,1678.3984139903412,0.0
600.0,330.0,1678.3993467539972,0.0
610.0,330.0,1680.3984139903412,0.0
620.0,330.0,1680.3983971829439,0.0
630.0,330.0,1680.3984130222495,0.0
640.0,330.0,1679.399166435389,0.0
650.0,330.0,1680.3991665910132,0.0
660.0,330.0,1680.3982699409778,0.0
670.0,330.0,1680.3990950386121,0.0
680.0,330.0,1680.3990238589568,0.0
690.0,330.0,1680.3983414477289,0.0
700.0,330.0,1681.3979130189173,0.0
710.0,330.0,1680.3981271098246,0.0
720.0,330.0,1680.399165432681,0.0
730.0,330.0,1679.399166435389,0.0
740.0,330.0,1679.3999999999999,0.0
750.0,330.0,,0.0
0.0,340.0,,0.0
10.0,340.0,,0.0
20.0,340.0,,0.0
30.0,340.0,,0.0
40.0,340.0,,0.0
50.0,340.0,,0.0
60.0,340.0,,0.0
70.0,340.0,,0.0
80.0,340.0,,0.0
90.0,340.0,,0.0
100.0,340.0,,0.0
110.0,340.0,,0.0
120.0,340.0,,0.0
130.0,340.0,,0.0
140.0,340.0,,0.0
150.0,340.0,,0.0
160.0,340.0,,0.0
170.0,340.0,,0.0
180.0,340.0,1707.3999999999999,0.0
190.0,340.0,1706.3999999999999,0.0
200.0,340.0,1706.3999999999999,0.0
210.0,340.0,1706.3996032805326,0.0
220.0,340.0,1705.3997717038867,0.0
230.0,340.0,1705.3991586034388,0.0
240.0,340.0,1703.398856516228,0.0
250.0,340.0,1701.3990741684654,0.0
260.0,340.0,1700.398625253171,0.0
270.0,340.0,1699.3984959229329,0.0
280.0,340.0,1697.3987614392586,0.0
290.0,340.0,1696.3988380607339,0.0
300.0,340.0,1695.3982488335496,0.0
310.0,340.0,1694.3988097313154,0.0
320.0,340.0,1693.3985980338462,0.0
330.0,340.0,1691.398540719784,0.0
340.0,340.0,1690.3988102762614,0.0
350.0,340.0,1688.3995708922891,0.0
360.0,340.0,1688.3988097313154,0.0
370.0,340.0,1687.3985980338462,0.0
380.0,340.0,1685.3988211722449,0.0
390.0,340.0,1685.3985980338462,0.0
400.0,340.0,1683.3986121893472,0.0
410.0,340.0,1682.3984139903412,0.0
420.0,340.0,1680.3985904600736,0.0
430.0,340.0,1678.3989753299145,0.0
440.0,340.0,1678.3988097313154,0.0
450.0,340.0,1677.3988102762614,0.0
460.0,340.0,1675.3997795432726,0.0
470.0,340.0,1673.4008323727567,0.0
480.0,340.0,1672.400587893161,0.0
490.0,340.0,1671.4009319907886,0.0
500.0,340.0,1672.3992353314848,0.0
510.0,340.0,1673.3988102762614,0.0
520.0,340.0,1673.398579677888,0.0
530.0,340.0,1673.3986419575053,0.0
540.0,340.0,1674.3988102762614,0.0
550.0,340.0,1675.3988102762614,0.0
560.0,340.0,1673.399532576815,0.0
570.0,340.0,1673.4003028312188,0.0
580.0,340.0,1676.3988102762614,0.0
590.0,340.0,1679.3985980338462,0.0
600.0,340.0,1680.3995020924988,0.0
610.0,340.0,1682.398878282629,0.0
620.0,340.0,1683.3983221534472,0.0
630.0,340.0,1684.3984139903412,0.0
640.0,340.0,1683.3984130222495,0.0
650.0,340.0,1684.398293969781,0.0
660.0,340.0,1684.398174708076,0.0
670.0,340.0,1683.399285675678,0.0
680.0,340.0,1684.3980558658297,0.0
690.0,340.0,1684.398293969781,0.0
700.0,340.0,1684.398690717814,0.0
710.0,340.0,1683.3990476493318,0.0
720.0,340.0,1684.3980558658297,0.0
730.0,340.0,1683.3984130222495,0.0
740.0,340.0,1682.3999999999999,0.0
750.0,340.0,,0.0
0.0,350.0,,0.0
10.0,350.0,,0.0
20.0,350.0,,0.0
30.0,350.0,,0.0
40.0,350.0,,0.0
50.0,350.0,,0.0
60.0,350.0,,0.0
70.0,350.0,,0.0
80.0,350.0,,0.0
90.0,350.0,,0.0
100.0,350.0,,0.0
110.0,350.0,,0.0
120.0,350.0,,0.0
130.0,350.0,,0.0
140.0,350.0,,0.0
150.0,350.0,,0.0
160.0,350.0,,0.0
170.0,350.0,,0.0
180.0,350.0,1706.3999999999999,0.0
190.0,350.0,1706.3996032805326,0.0
200.0,350.0,1706.3997194619265,0.0
210.0,350.0,1706.3996032805326,0.0
220.0,350.0,1705.3993402840956,0.0
230.0,350.0,1704.398583572969,0.0
240.0,350.0,1702.3991583307923,0.0
250.0,350.0,1700.39839368099,0.0
260.0,350.0,1698.3985242429912,0.0
270.0,350.0,1696.3987112260947,0.0
280.0,350.0,1695.3988102762614,0.0
290.0,350.0,1694.3978704364276,0.0
300.0,350.0,1692.398615896501,0.0
310.0,350.0,1691.3988095952943,0.0
320.0,350.0,1691.3983178568933,0.0
330.0,350.0,1688.3980959234166,0.0
340.0,350.0,1687.3981751497017,0.0
350.0,350.0,1686.3984139903412,0.0
360.0,350.0,1685.3975874248704,0.0
370.0,350.0,1684.3983178568933,0.0
380.0,350.0,1682.3978144724308,0.0
390.0,350.0,1682.3983178568933,0.0
400.0,350.0,1680.3983025534856,0.0
410.0,350.0,1678.4000452302434,0.0
420.0,350.0,1677.3992067061395,0.0
430.0,350.0,1675.402095822379,0.0
440.0,350.0,1675.4008689222935,0.0
450.0,350.0,1674.4017003936135,0.0
460.0,350.0,1674.40058560345,0.0
470.0,350.0,1673.4009089523827,0.0
480.0,350.0,1673.3997668346874,0.0
490.0,350.0,1673.3996754663872,0.0
500.0,350.0,1674.3991583307923,0.0
510.0,350.0,1675.3991586034388,0.0
520.0,350.0,1675.399598751459,0.0
530.0,350.0,1676.3988095952943,0.0
540.0,350.0,1676.3994090588235,0.0
550.0,350.0,1677.398878282629,0.0
560.0,350.0,1676.3988102762614,0.0
570.0,350.0,1675.399663798384,0.0
580.0,350.0,1677.398833921577,0.0
590.0,350.0,1680.3986214367887,0.0
600.0,350.0,1683.3984959229329,0.0
610.0,350.0,1684.3988777981724,0.0
620.0,350.0,1687.3984139903412,0.0
630.0,350.0,1686.3990568025492,0.0
640.0,350.0,1687.3984139903412,0.0
650.0,350.0,1688.3981751497017,0.0
660.0,350.0,1687.3990475540415,0.0
670.0,350.0,1688.3975406120105,0.0
680.0,350.0,1687.3988097313154,0.0
690.0,350.0,1688.3981751497017,0.0
700.0,350.0,1687.3985717881023,0.0
710.0,350.0,1687.3981751497017,0.0
720.0,350.0,1687.3988097313154,0.0
730.0,350.0,1687.3984139903412,0.0
740.0,350.0,1686.3999999999999,0.0
750.0,350.0,,0.0
0.0,360.0,,0.0
10.0,360.0,,0.0
20.0,360.0,,0.0
30.0,360.0,,0.0
40.0,360.0,,0.0
50.0,360.0,,0.0
60.0,360.0,,0.0
70.0,360.0,,0.0
80.0,360.0,,0.0
90.0,360.0,,0.0
100.0,360.0,,0.0
110.0,360.0,,0.0
120.0,360.0,,0.0
130.0,360.0,,0.0
140.0,360.0,,0.0
150.0,360.0,,0.0
160.0,360.0,,0.0
170.0,360.0,,0.0
180.0,360.0,1706.3999999999999,0.0
190.0,360.0,1705.400142820768,0.0
200.0,360.0,1706.3999999999999,0.0
210.0,360.0,1705.3997194316014,0.0
220.0,360.0,1705.3991586034388,0.0
230.0,360.0,1703.398856516228,0.0
240.0,360.0,1701.3987752208545,0.0
250.0,360.0,1699.3984959229329,0.0
260.0,360.0,1696.3985987909969,0.0
270.0,360.0,1694.3986421020354,0.0
280.0,360.0,1692.3987733216775,0.0
290.0,360.0,1691.3966356510673,0.0
300.0,360.0,1690.3980178478234,0.0
310.0,360.0,1688.3985319393325,0.0
320.0,360.0,1687.3983178568933,0.0
330.0,360.0,1685.3984707216748,0.0
340.0,360.0,1683.3987800701598,0.0
350.0,360.0,1682.3996051404874,0.0
360.0,360.0,1681.3996299341693,0.0
370.0,360.0,1680.3992067061395,0.0
380.0,360.0,1678.4020291732695,0.0
390.0,360.0,1679.3988102762614,0.0
400.0,360.0,1676.4017039591126,0.0
410.0,360.0,1676.401703863672,0.0
420.0,360.0,1676.4005873295284,0.0
430.0,360.0,1675.4016883091979,0.0
440.0,360.0,1675.4009110639024,0.0
450.0,360.0,1675.4002456443725,0.0
460.0,360.0,1675.4002250543735,0.0
470.0,360.0,1675.3995633188279,0.0
480.0,360.0,1675.3994443569936,0.0
490.0,360.0,1674.4008145924372,0.0
500.0,360.0,1676.3992423267964,0.0
510.0,360.0,1677.3991586034388,0.0
520.0,360.0,1678.3986840894436,0.0
530.0,360.0,1679.3988097313154,0.0
540.0,360.0,1679.3988097313154,0.0
550.0,360.0,1679.3991586034388,0.0
560.0,360.0,1677.3998595824,0.0
570.0,360.0,1676.400787531515,0.0
580.0,360.0,1678.3996414463836,0.0
590.0,360.0,1681.3986743228372,0.0
600.0,360.0,1684.398534219485,0.0
610.0,360.0,1686.3991583307923,0.0
620.0,360.0,1688.398878282629,0.0
630.0,360.0,1688.3993252870707,0.0
640.0,360.0,1689.3989361532015,0.0
650.0,360.0,1691.3988102762614,0.0
660.0,360.0,1691.3984139903412,0.0
670.0,360.0,1691.3988102762614,0.0
680.0,360.0,1690.3988102762614,0.0
690.0,360.0,1691.3988102762614,0.0
700.0,360.0,1689.3992067061395,0.0
710.0,360.0,1690.3988102762614,0.0
720.0,360.0,1690.3988102762614,0.0
730.0,360.0,1690.3999999999999,0.0
740.0,360.0,1689.3999999999999,0.0
750.0,360.0,,0.0
0.0,370.0,,0.0
10.0,370.0,,0.0
20.0,370.0,,0.0
30.0,370.0,,0.0
40.0,370.0,,0.0
50.0,370.0,,0.0
60.0,370.0,,0.0
70.0,370.0,,0.0
80.0,370.0,,0.0
90.0,370.0,,0.0
100.0,370.0,,0.0
110.0,370.0,,0.0
120.0,370.0,,0.0
130.0,370.0,,0.0
140.0,370.0,,0.0
150.0,370.0,,0.0
160.0,370.0,,0.0
170.0,370.0,,0.0
180.0,370.0,,0.0
190.0,370.0,,0.0
200.0,370.0,1705.3999999999999,0.0
210.0,370.0,1705.399438996472,0.0
220.0,370.0,1704.3987447257205,0.0
230.0,370.0,1702.398989988761,0.0
240.0,370.0,1700.3982315111266,0.0
250.0,370.0,1698.3988847032424,0.0
260.0,370.0,1696.3984139903412,0.0
270.0,370.0,1692.399444548183,0.0
280.0,370.0,1690.3987094249271,0.0
290.0,370.0,1688.3986239448952,0.0
300.0,370.0,1685.399226027034,0.0
310.0,370.0,1685.3985611750954,0.0
320.0,370.0,1684.3988102762614,0.0
330.0,370.0,1681.400536466184,0.0
340.0,370.0,1680.4016600284242,0.0
350.0,370.0,1680.4005415009503,0.0
360.0,370.0,1679.4005456703708,0.0
370.0,370.0,1678.4016925220894,0.0
380.0,370.0,1678.401684423007,0.0
390.0,370.0,1678.4001296273973,0.0
400.0,370.0,1677.400658532057,0.0
410.0,370.0,1677.3996032805326,0.0
420.0,370.0,1676.4000556964465,0.0
430.0,370.0,1675.40174331608,0.0
440.0,370.0,1677.3992067061395,0.0
450.0,370.0,1677.3995633188279,0.0
460.0,370.0,1677.3997316246714,0.0
470.0,370.0,1678.3988097313154,0.0
480.0,370.0,1678.3988102762614,0.0
490.0,370.0,1677.398604805285,0.0
500.0,370.0,1677.3996244047703,0.0
510.0,370.0,1679.3993265531376,0.0
520.0,370.0,1681.3986003991479,0.0
530.0,370.0,1682.3988102762614,0.0
540.0,370.0,1682.3988102762614,0.0
550.0,370.0,1681.3987095508328,0.0
560.0,370.0,1679.3994182908802,0.0
570.0,370.0,1678.3997080559395,0.0
580.0,370.0,1680.3990795602556,0.0
590.0,370.0,1683.3982941086938,0.0
600.0,370.0,1686.398176329801,0.0
610.0,370.0,1688.3985411464241,0.0
620.0,370.0,1689.3991586034388,0.0
630.0,370.0,1690.3994443569936,0.0
640.0,370.0,1692.3988102762614,0.0
650.0,370.0,1691.3992907464872,0.0
660.0,370.0,1691.3999999999999,0.0
670.0,370.0,1692.3999999999999,0.0
680.0,370.0,1692.3999999999999,0.0
690.0,370.0,1692.3999999999999,0.0
700.0,370.0,1692.3999999999999,0.0
710.0,370.0,1691.3999999999999,0.0
720.0,370.0,1690.3999999999999,0.0
730.0,370.0,1692.3999999999999,0.0
740.0,370.0,,0.0
750.0,370.0,,0.0
0.0,380.0,,0.0
10.0,380.0,,0.0
20.0,380.0,,0.0
30.0,380.0,,0.0
40.0,380.0,,0.0
50.0,380.0,,0.0
60.0,380.0,,0.0
70.0,380.0,,0.0
80.0,380.0,,0.0
90.0,380.0,,0.0
100.0,380.0,,0.0
110.0,380.0,,0.0
120.0,380.0,,0.0
130.0,380.0,,0.0
140.0,380.0,,0.0
150.0,380.0,,0.0
160.0,380.0,,0.0
170.0,380.0,,0.0
180.0,380.0,,0.0
190.0,380.0,1706.3999999999999,0.0
200.0,380.0,1705.3999999999999,0.0
210.0,380.0,1704.399438996472,0.0
220.0,380.0,1703.3994388752337,0.0
230.0,380.0,1702.3991586034388,0.0
240.0,380.0,1700.3984139903412,0.0
250.0,380.0,1696.3998655820467,0.0
260.0,380.0,1695.3981337303705,0.0
270.0,380.0,1692.3982840112694,0.0
280.0,380.0,1689.398428659503,0.0
290.0,380.0,1686.3995350267724,0.0
300.0,380.0,1684.3995115369548,0.0
310.0,380.0,1682.4016391248433,0.0
320.0,380.0,1682.4008488824413,0.0
330.0,380.0,1682.399438996472,0.0
340.0,380.0,1681.4005391076912,0.0
350.0,380.0,1681.4003150157594,0.0
360.0,380.0,1681.3996742506956,0.0
370.0,380.0,1680.399887010106,0.0
380.0,380.0,1680.3997059610012,0.0
390.0,380.0,1680.3996303367962,0.0
400.0,380.0,1680.3988102762614,0.0
410.0,380.0,1679.3992627196258,0.0
420.0,380.0,1677.4000059252,0.0
430.0,380.0,1677.39958760189,0.0
440.0,380.0,1679.398878282629,0.0
450.0,380.0,1680.3988097313154,0.0
460.0,380.0,1680.398737409874,0.0
470.0,380.0,1681.3988102762614,0.0
480.0,380.0,1680.3994499980388,0.0
490.0,380.0,1679.3998716541837,0.0
500.0,380.0,1680.398607292608,0.0
510.0,380.0,1681.3989266591382,0.0
520.0,380.0,1683.398878282629,0.0
530.0,380.0,1684.399367361635,0.0
540.0,380.0,1684.3991586034388,0.0
550.0,380.0,1683.3987628146342,0.0
560.0,380.0,1681.3996494892135,0.0
570.0,380.0,1681.3984634656676,0.0
580.0,380.0,1682.399013123094,0.0
590.0,380.0,1685.3984287455605,0.0
600.0,380.0,1687.398877677239,0.0
610.0,380.0,1689.3993265531376,0.0
620.0,380.0,1691.398990048076,0.0
630.0,380.0,1693.3988102762614,0.0
640.0,380.0,1694.3988102762614,0.0
650.0,380.0,1691.4007137411124,0.0
660.0,380.0,1693.3999999999999,0.0
670.0,380.0,,0.0
680.0,380.0,,0.0
690.0,380.0,,0.0
700.0,380.0,,0.0
710.0,380.0,,0.0
720.0,380.0,,0.0
730.0,380.0,,0.0
740.0,380.0,,0.0
750.0,380.0,,0.0
0.0,390.0,,0.0
10.0,390.0,,0.0
20.0,390.0,,0.0
30.0,390.0,,0.0
40.0,390.0,,0.0
50.0,390.0,,0.0
60.0,390.0,,0.0
70.0,390.0,,0.0
80.0,390.0,,0.0
90.0,390.0,,0.0
100.0,390.0,,0.0
110.0,390.0,,0.0
120.0,390.0,,0.0
130.0,390.0,,0.0
140.0,390.0,,0.0
150.0,390.0,,0.0
160.0,390.0,,0.0
170.0,390.0,,0.0
180.0,390.0,,0.0
190.0,390.0,1705.3999999999999,0.0
200.0,390.0,1704.3999999999999,0.0
210.0,390.0,1704.3992067061395,0.0
220.0,390.0,1702.399855599361,0.0
230.0,390.0,1701.3987788468983,0.0
240.0,390.0,1699.3986006618882,0.0
250.0,390.0,1696.3994588887651,0.0
260.0,390.0,1694.3982376010824,0.0
270.0,390.0,1691.3983049317965,0.0
280.0,390.0,1688.398361034799,0.0
290.0,390.0,1685.4005033037993,0.0
300.0,390.0,1684.400047879918,0.0
310.0,390.0,1684.3994917034101,0.0
320.0,390.0,1684.3996823351267,0.0
330.0,390.0,1684.3996742506956,0.0
340.0,390.0,1683.3994053120541,0.0
350.0,390.0,1683.3998590903109,0.0
360.0,390.0,1684.3989046475447,0.0
370.0,390.0,1683.3989273987436,0.0
380.0,390.0,1683.3989284126253,0.0
390.0,390.0,1683.3987891063355,0.0
400.0,390.0,1682.399367361635,0.0
410.0,390.0,1681.398878282629,0.0
420.0,390.0,1679.399586108691,0.0
430.0,390.0,1678.4007058632883,0.0
440.0,390.0,1681.3987689152864,0.0
450.0,390.0,1683.3988102762614,0.0
460.0,390.0,1683.398809540929,0.0
470.0,390.0,1683.3996058533457,0.0
480.0,390.0,1683.3985154185507,0.0
490.0,390.0,1682.3989086231472,0.0
500.0,390.0,1683.3985834872349,0.0
510.0,390.0,1684.3987276592911,0.0
520.0,390.0,1686.3981743238808,0.0
530.0,390.0,1687.3988102762614,0.0
540.0,390.0,1686.3994718771464,0.0
550.0,390.0,1685.398923164343,0.0
560.0,390.0,1684.3987306001825,0.0
570.0,390.0,1684.3984319845274,0.0
580.0,390.0,1685.3987811659554,0.0
590.0,390.0,1687.3984287455605,0.0
600.0,390.0,1689.399045985244,0.0
610.0,390.0,1691.3988777981724,0.0
620.0,390.0,1693.398878282629,0.0
630.0,390.0,1693.399438996472,0.0
640.0,390.0,1695.3999999999999,0.0
650.0,390.0,1694.3999999999999,0.0
660.0,390.0,1694.3999999999999,0.0
670.0,390.0,,0.0
680.0,390.0,,0.0
690.0,390.0,,0.0
700.0,390.0,,0.0
710.0,390.0,,0.0
720.0,390.0,,0.0
730.0,390.0,,0.0
740.0,390.0,,0.0
750.0,390.0,,0.0
0.0,400.0,,0.0
10.0,400.0,,0.0
20.0,400.0,,0.0
30.0,400.0,,0.0
40.0,400.0,,0.0
50.0,400.0,,0.0
60.0,400.0,,0.0
70.0,400.0,,0.0
80.0,400.0,,0.0
90.0,400.0,,0.0
100.0,400.0,,0.0
110.0,400.0,,0.0
120.0,400.0,,0.0
130.0,400.0,,0.0
140.0,400.0,,0.0
150.0,400.0,,0.0
160.0,400.0,,0.0
170.0,400.0,,0.0
180.0,400.0,,0.0
190.0,400.0,,0.0
200.0,400.0,1704.3999999999999,0.0
210.0,400.0,1704.3999999999999,0.0
220.0,400.0,1703.3992067061395,0.0
230.0,400.0,1701.3985717881023,0.0
240.0,400.0,1698.3990884166071,0.0
250.0,400.0,1696.3991041483976,0.0
260.0,400.0,1694.3980950854589,0.0
270.0,400.0,1691.3982213454585,0.0
280.0,400.0,1688.399271458599,0.0
290.0,400.0,1687.3993817704095,0.0
300.0,400.0,1686.3993847868524,0.0
310.0,400.0,1686.3996821111957,0.0
320.0,400.0,1687.398809540929,0.0
330.0,400.0,1687.3989046475447,0.0
340.0,400.0,1686.398317607245,0.0
350.0,400.0,1687.3978002403626,0.0
360.0,400.0,1687.398952298054,0.0
370.0,400.0,1687.3978457505532,0.0
380.0,400.0,1686.3990475540415,0.0
390.0,400.0,1686.398782314794,0.0
400.0,400.0,1685.3988102762614,0.0
410.0,400.0,1683.399045985244,0.0
420.0,400.0,1681.399680585345,0.0
430.0,400.0,1681.3984588499575,0.0
440.0,400.0,1683.3985972772703,0.0
450.0,400.0,1685.398878282629,0.0
460.0,400.0,1686.3988095952943,0.0
470.0,400.0,1686.3989284126253,0.0
480.0,400.0,1686.3984701401741,0.0
490.0,400.0,1686.3978222699368,0.0
500.0,400.0,1686.3985552155573,0.0
510.0,400.0,1687.3989284126253,0.0
520.0,400.0,1688.3988227594516,0.0
530.0,400.0,1689.3995764471263,0.0
540.0,400.0,1689.3988097313154,0.0
550.0,400.0,1688.3987553587422,0.0
560.0,400.0,1687.3987162487203,0.0
570.0,400.0,1686.3995071104673,0.0
580.0,400.0,1688.3988102762614,0.0
590.0,400.0,1689.3989577782836,0.0
600.0,400.0,1691.399045985244,0.0
610.0,400.0,1694.3985980338462,0.0
620.0,400.0,1695.398878282629,0.0
630.0,400.0,1695.3999999999999,0.0
640.0,400.0,1696.3999999999999,0.0
650.0,400.0,,0.0
660.0,400.0,,0.0
670.0,400.0,,0.0
680.0,400.0,,0.0
690.0,400.0,,0.0
700.0,400.0,,0.0
710.0,400.0,,0.0
720.0,400.0,,0.0
730.0,400.0,,0.0
740.0,400.0,,0.0
750.0,400.0,,0.0
0.0,410.0,,0.0
10.0,410.0,,0.0
20.0,410.0,,0.0
30.0,410.0,,0.0
40.0,410.0,,0.0
50.0,410.0,,0.0
60.0,410.0,,0.0
70.0,410.0,,0.0
80.0,410.0,,0.0
90.0,410.0,,0.0
100.0,410.0,,0.0
110.0,410.0,,0.0
120.0,410.0,,0.0
130.0,410.0,,0.0
140.0,410.0,,0.0
150.0,410.0,,0.0
160.0,410.0,,0.0
170.0,410.0,,0.0
180.0,410.0,,0.0
190.0,410.0,,0.0
200.0,410.0,,0.0
210.0,410.0,1704.3999999999999,0.0
220.0,410.0,1703.3992067061395,0.0
230.0,410.0,1701.3988599265433,0.0
240.0,410.0,1699.3986006618882,0.0
250.0,410.0,1696.3995157212707,0.0
260.0,410.0,1694.3993172578648,0.0
270.0,410.0,1692.3986914170812,0.0
280.0,410.0,1690.3994115994146,0.0
290.0,410.0,1689.3995906725454,0.0
300.0,410.0,1689.3982535377804,0.0
310.0,410.0,1689.3990475540415,0.0
320.0,410.0,1690.3988095952943,0.0
330.0,410.0,1690.398952298054,0.0
340.0,410.0,1690.397144748325,0.0
350.0,410.0,1690.3987362884707,0.0
360.0,410.0,1690.3990476493318,0.0
370.0,410.0,1690.3987948025108,0.0
380.0,410.0,1690.3984139903412,0.0
390.0,410.0,1689.3987714448883,0.0
400.0,410.0,1688.3985980338462,0.0
410.0,410.0,1685.3989995698478,0.0
420.0,410.0,1684.3988102762614,0.0
430.0,410.0,1683.3995444593497,0.0
440.0,410.0,1686.3985972772703,0.0
450.0,410.0,1688.3985980338462,0.0
460.0,410.0,1689.3988097313154,0.0
470.0,410.0,1689.3990475540415,0.0
480.0,410.0,1689.3984135347341,0.0
490.0,410.0,1689.3987646126627,0.0
500.0,410.0,1689.3985212859634,0.0
510.0,410.0,1690.3990475540415,0.0
520.0,410.0,1691.3986164469711,0.0
530.0,410.0,1692.398809540929,0.0
540.0,410.0,1692.3988102762614,0.0
550.0,410.0,1691.3987192440015,0.0
560.0,410.0,1690.398697588867,0.0
570.0,410.0,1690.3972745690248,0.0
580.0,410.0,1691.3985980338462,0.0
590.0,410.0,1692.398701353292,0.0
600.0,410.0,1694.3985980338462,0.0
610.0,410.0,1696.3985980338462,0.0
620.0,410.0,1696.3999999999999,0.0
630.0,410.0,1697.3999999999999,0.0
640.0,410.0,,0.0
650.0,410.0,,0.0
660.0,410.0,,0.0
670.0,410.0,,0.0
680.0,410.0,,0.0
690.0,410.0,,0.0
700.0,410.0,,0.0
710.0,410.0,,0.0
720.0,410.0,,0.0
730.0,410.0,,0.0
740.0,410.0,,0.0
750.0,410.0,,0.0
0.0,420.0,,0.0
10.0,420.0,,0.0
20.0,420.0,,0.0
30.0,420.0,,0.0
40.0,420.0,,0.0
50.0,420.0,,0.0
60.0,420.0,,0.0
70.0,420.0,,0.0
80.0,420.0,,0.0
90.0,420.0,,0.0
100.0,420.0,,0.0
110.0,420.0,,0.0
120.0,420.0,,0.0
130.0,420.0,,0.0
140.0,420.0,,0.0
150.0,420.0,,0.0
160.0,420.0,,0.0
170.0,420.0,,0.0
180.0,420.0,,0.0
190.0,420.0,,0.0
200.0,420.0,,0.0
210.0,420.0,1704.3999999999999,0.0
