x,y,elevation,m_sp
310.0,250.0,1701.3812887231115,0.6000000000000001
320.0,250.0,1699.3757202474244,0.6000000000000001
330.0,250.0,1698.3134304984944,0.6000000000000001
340.0,250.0,1697.3757202474244,0.6000000000000001
350.0,250.0,1695.3614331069407,0.6000000000000001
360.0,250.0,1694.33793814987,0.6000000000000001
370.0,250.0,1692.342643268329,0.6000000000000001
380.0,250.0,1691.2863095657692,0.6000000000000001
390.0,250.0,1689.338726143712,0.6000000000000001
400.0,250.0,1687.2564219968451,0.6000000000000001
410.0,250.0,1686.375115012711,0.6000000000000001
420.0,250.0,1684.2948200604808,0.6000000000000001
430.0,250.0,1682.3026959514052,0.6000000000000001
440.0,250.0,1680.3702918449571,0.6000000000000001
450.0,250.0,1678.3439516979383,0.6000000000000001
460.0,250.0,1676.3424441518162,0.6000000000000001
470.0,250.0,1674.3720812221984,0.6000000000000001
480.0,250.0,1672.4037866999477,0.6000000000000001
490.0,250.0,1670.658300134495,0.6000000000000001
500.0,250.0,1670.4859548701431,0.6000000000000001
510.0,250.0,1671.3874927901954,0.6000000000000001
520.0,250.0,1669.4857533871605,0.6000000000000001
530.0,250.0,1670.391141935374,0.6000000000000001
540.0,250.0,1670.3678179779724,0.6000000000000001
550.0,250.0,1670.3808419554985,0.6000000000000001
560.0,250.0,1669.391141935374,0.6000000000000001
570.0,250.0,1668.2570356794527,0.6000000000000001
580.0,250.0,1670.3812887231115,0.6000000000000001
590.0,250.0,1667.3995867752242,0.6000000000000001
600.0,250.0,1666.3850022200584,0.6000000000000001
610.0,250.0,1665.4321156964725,0.6000000000000001
620.0,250.0,1666.3874927901954,0.6000000000000001
630.0,250.0,1664.4731162230034,0.6000000000000001
640.0,250.0,1665.3937291904108,0.6000000000000001
650.0,250.0,1665.396005187158,0.6000000000000001
660.0,250.0,1665.396005187158,0.6000000000000001
670.0,250.0,1665.391141935374,0.6000000000000001
680.0,250.0,1664.3670833592157,0.6000000000000001
690.0,250.0,1664.396005187158,0.6000000000000001
700.0,250.0,1664.391141935374,0.6000000000000001
710.0,250.0,1663.114635254451,0.6000000000000001
720.0,250.0,1664.3874927901954,0.6000000000000001
730.0,250.0,1663.3864488915192,0.6000000000000001
740.0,250.0,1662.3999999999999,0.6000000000000001
750.0,250.0,1661.3,0.6000000000000001
0.0,260.0,,0.6000000000000001
10.0,260.0,,0.6000000000000001
20.0,260.0,,0.6000000000000001
30.0,260.0,,0.6000000000000001
40.0,260.0,,0.6000000000000001
50.0,260.0,,0.6000000000000001
60.0,260.0,,0.6000000000000001
70.0,260.0,,0.6000000000000001
80.0,260.0,,0.6000000000000001
90.0,260.0,,0.6000000000000001
100.0,260.0,,0.6000000000000001
110.0,260.0,,0.6000000000000001
120.0,260.0,,0.6000000000000001
130.0,260.0,,0.6000000000000001
140.0,260.0,,0.6000000000000001
150.0,260.0,,0.6000000000000001
160.0,260.0,,0.6000000000000001
170.0,260.0,,0.6000000000000001
180.0,260.0,,0.6000000000000001
190.0,260.0,,0.6000000000000001
200.0,260.0,1707.3999999999999,0.6000000000000001
210.0,260.0,1707.3999999999999,0.6000000000000001
220.0,260.0,1706.3929936006493,0.6000000000000001
230.0,260.0,1706.388538093535,0.6000000000000001
240.0,260.0,1706.388538093535,0.6000000000000001
250.0,260.0,1706.3955622095039,0.6000000000000001
260.0,260.0,1706.391141935374,0.6000000000000001
270.0,260.0,1705.3847141984807,0.6000000000000001
280.0,260.0,1705.3867384275495,0.6000000000000001
290.0,260.0,1704.3867384275495,0.6000000000000001
300.0,260.0,1702.3707994884294,0.6000000000000001
310.0,260.0,1702.3867384275495,0.6000000000000001
320.0,260.0,1700.3521048625648,0.6000000000000001
330.0,260.0,1700.3867384275495,0.6000000000000001
340.0,260.0,1699.3455273935142,0.6000000000000001
350.0,260.0,1697.365892405281,0.6000000000000001
360.0,260.0,1696.3496078232338,0.6000000000000001
370.0,260.0,1694.3513095812787,0.6000000000000001
380.0,260.0,1693.365001537996,0.6000000000000001
390.0,260.0,1691.3121055826603,0.6000000000000001
400.0,260.0,1690.3812887231115,0.6000000000000001
410.0,260.0,1688.330333505732,0.6000000000000001
420.0,260.0,1686.3141473229848,0.6000000000000001
430.0,260.0,1685.377978838389,0.6000000000000001
440.0,260.0,1683.3269308173117,0.6000000000000001
450.0,260.0,1681.324629944608,0.6000000000000001
460.0,260.0,1678.352835066949,0.6000000000000001
470.0,260.0,1676.3577132867617,0.6000000000000001
480.0,260.0,1673.3534737517664,0.6000000000000001
490.0,260.0,1672.3897219273838,0.6000000000000001
500.0,260.0,1671.3937291904108,0.6000000000000001
510.0,260.0,1669.8942681920419,0.6000000000000001
520.0,260.0,1670.3937291904108,0.6000000000000001
530.0,260.0,1668.62748113839,0.6000000000000001
540.0,260.0,1668.4858912186487,0.6000000000000001
550.0,260.0,1667.8740275171083,0.6000000000000001
560.0,260.0,1668.3937291904108,0.6000000000000001
570.0,260.0,1667.4969862129697,0.6000000000000001
580.0,260.0,1667.2495052629242,0.6000000000000001
590.0,260.0,1666.496161322613,0.6000000000000001
600.0,260.0,1666.245058710719,0.6000000000000001
610.0,260.0,1665.493209613805,0.6000000000000001
620.0,260.0,1664.0265029569437,0.6000000000000001
630.0,260.0,1664.4937488945643,0.6000000000000001
640.0,260.0,1664.4931668174895,0.6000000000000001
650.0,260.0,1664.492962207826,0.6000000000000001
660.0,260.0,1663.4299649411882,0.6000000000000001
670.0,260.0,1664.3937291904108,0.6000000000000001
680.0,260.0,1663.4423052534714,0.6000000000000001
690.0,260.0,1663.3660693903187,0.6000000000000001
700.0,260.0,1663.3937291904108,0.6000000000000001
710.0,260.0,1662.5015883361984,0.6000000000000001
720.0,260.0,1662.2234672234467,0.6000000000000001
730.0,260.0,1662.3937291904108,0.6000000000000001
740.0,260.0,1661.3788721116741,0.6000000000000001
750.0,260.0,1660.3,0.6000000000000001
0.0,270.0,,0.6000000000000001
10.0,270.0,,0.6000000000000001
20.0,270.0,,0.6000000000000001
30.0,270.0,,0.6000000000000001
40.0,270.0,,0.6000000000000001
50.0,270.0,,0.6000000000000001
60.0,270.0,,0.6000000000000001
70.0,270.0,,0.6000000000000001
80.0,270.0,,0.6000000000000001
90.0,270.0,,0.6000000000000001
100.0,270.0,,0.6000000000000001
110.0,270.0,,0.6000000000000001
120.0,270.0,,0.6000000000000001
130.0,270.0,,0.6000000000000001
140.0,270.0,,0.6000000000000001
150.0,270.0,,0.6000000000000001
160.0,270.0,,0.6000000000000001
170.0,270.0,,0.6000000000000001
180.0,270.0,,0.6000000000000001
190.0,270.0,,0.6000000000000001
200.0,270.0,,0.6000000000000001
210.0,270.0,1707.3999999999999,0.6000000000000001
220.0,270.0,1707.3937291904108,0.6000000000000001
230.0,270.0,1707.3937291904108,0.6000000000000001
240.0,270.0,1707.3937291904108,0.6000000000000001
250.0,270.0,1708.3874927901954,0.6000000000000001
260.0,270.0,1706.3967359845687,0.6000000000000001
270.0,270.0,1706.3937291904108,0.6000000000000001
280.0,270.0,1705.388538093535,0.6000000000000001
290.0,270.0,1704.3513154962563,0.6000000000000001
300.0,270.0,1704.3874927901954,0.6000000000000001
310.0,270.0,1702.3609066871663,0.6000000000000001
320.0,270.0,1702.3874927901954,0.6000000000000001
330.0,270.0,1701.3837992379263,0.6000000000000001
340.0,270.0,1700.3730621264522,0.6000000000000001
350.0,270.0,1699.3730621264522,0.6000000000000001
360.0,270.0,1698.3278872433475,0.6000000000000001
370.0,270.0,1696.3867384275495,0.6000000000000001
380.0,270.0,1695.3484915141928,0.6000000000000001
390.0,270.0,1694.3624021743913,0.6000000000000001
400.0,270.0,1692.335045457672,0.6000000000000001
410.0,270.0,1690.3676535799882,0.6000000000000001
420.0,270.0,1689.3469773781283,0.6000000000000001
430.0,270.0,1688.3346439552615,0.6000000000000001
440.0,270.0,1685.3549956241995,0.6000000000000001
450.0,270.0,1684.318355294829,0.6000000000000001
460.0,270.0,1681.3595978903445,0.6000000000000001
470.0,270.0,1679.3462588193556,0.6000000000000001
480.0,270.0,1676.3107219693532,0.6000000000000001
490.0,270.0,1675.3812887231115,0.6000000000000001
500.0,270.0,1673.3584620018041,0.6000000000000001
510.0,270.0,1673.3812887231115,0.6000000000000001
520.0,270.0,1672.368516163238,0.6000000000000001
530.0,270.0,1670.3797708111117,0.6000000000000001
540.0,270.0,1669.3937291904108,0.6000000000000001
550.0,270.0,1669.3874927901954,0.6000000000000001
560.0,270.0,1666.871741883093,0.6000000000000001
570.0,270.0,1667.3937291904108,0.6000000000000001
580.0,270.0,1667.3937291904108,0.6000000000000001
590.0,270.0,1666.492605082326,0.6000000000000001
600.0,270.0,1665.4958729130433,0.6000000000000001
610.0,270.0,1666.3867219274189,0.6000000000000001
620.0,270.0,1666.391141935374,0.6000000000000001
630.0,270.0,1665.3679386653153,0.6000000000000001
640.0,270.0,1665.3937291904108,0.6000000000000001
650.0,270.0,1665.3937291904108,0.6000000000000001
660.0,270.0,1664.3681421318856,0.6000000000000001
670.0,270.0,1663.4931490280476,0.6000000000000001
680.0,270.0,1663.4930342418147,0.6000000000000001
690.0,270.0,1661.9802669172052,0.6000000000000001
700.0,270.0,1662.4933331406419,0.6000000000000001
710.0,270.0,1662.493308028793,0.6000000000000001
720.0,270.0,1660.9330656178056,0.6000000000000001
730.0,270.0,1661.4949126670704,0.6000000000000001
740.0,270.0,1660.1969033615446,0.6000000000000001
750.0,270.0,1661.3,0.6000000000000001
0.0,280.0,,0.6000000000000001
10.0,280.0,,0.6000000000000001
20.0,280.0,,0.6000000000000001
30.0,280.0,,0.6000000000000001
40.0,280.0,,0.6000000000000001
50.0,280.0,,0.6000000000000001
60.0,280.0,,0.6000000000000001
70.0,280.0,,0.6000000000000001
80.0,280.0,,0.6000000000000001
90.0,280.0,,0.6000000000000001
100.0,280.0,,0.6000000000000001
110.0,280.0,,0.6000000000000001
120.0,280.0,,0.6000000000000001
130.0,280.0,,0.6000000000000001
140.0,280.0,,0.6000000000000001
150.0,280.0,,0.6000000000000001
160.0,280.0,,0.6000000000000001
170.0,280.0,,0.6000000000000001
180.0,280.0,,0.6000000000000001
190.0,280.0,,0.6000000000000001
200.0,280.0,,0.6000000000000001
210.0,280.0,1708.3999999999999,0.6000000000000001
220.0,280.0,1707.3999999999999,0.6000000000000001
230.0,280.0,1707.3999999999999,0.6000000000000001
240.0,280.0,1707.3999999999999,0.6000000000000001
250.0,280.0,1707.389221860461,0.6000000000000001
260.0,280.0,1707.3937291904108,0.6000000000000001
270.0,280.0,1706.388538093535,0.6000000000000001
280.0,280.0,1705.391277868143,0.6000000000000001
290.0,280.0,1705.3937291904108,0.6000000000000001
300.0,280.0,1704.382240401619,0.6000000000000001
310.0,280.0,1703.3937291904108,0.6000000000000001
320.0,280.0,1703.391141935374,0.6000000000000001
330.0,280.0,1702.391141935374,0.6000000000000001
340.0,280.0,1701.391141935374,0.6000000000000001
350.0,280.0,1700.3732901922754,0.6000000000000001
360.0,280.0,1700.3812887231115,0.6000000000000001
370.0,280.0,1697.3897219273838,0.6000000000000001
380.0,280.0,1697.3867384275495,0.6000000000000001
390.0,280.0,1695.3610504001579,0.6000000000000001
400.0,280.0,1694.3823509617296,0.6000000000000001
410.0,280.0,1692.3757202474244,0.6000000000000001
420.0,280.0,1691.3757202474244,0.6000000000000001
430.0,280.0,1689.365001537996,0.6000000000000001
440.0,280.0,1687.3757202474244,0.6000000000000001
450.0,280.0,1686.377978838389,0.6000000000000001
460.0,280.0,1683.3823509617296,0.6000000000000001
470.0,280.0,1681.3362809344396,0.6000000000000001
480.0,280.0,1679.3650561228815,0.6000000000000001
490.0,280.0,1678.377978838389,0.6000000000000001
500.0,280.0,1677.32149401575,0.6000000000000001
510.0,280.0,1675.3783642331323,0.6000000000000001
520.0,280.0,1674.3823509617296,0.6000000000000001
530.0,280.0,1673.359733993455,0.6000000000000001
540.0,280.0,1671.3874927901954,0.6000000000000001
550.0,280.0,1669.3859952937287,0.6000000000000001
560.0,280.0,1668.3874927901954,0.6000000000000001
570.0,280.0,1666.4932015166926,0.6000000000000001
580.0,280.0,1666.492847668876,0.6000000000000001
590.0,280.0,1667.3937291904108,0.6000000000000001
600.0,280.0,1667.3939378048717,0.6000000000000001
610.0,280.0,1667.3939378048717,0.6000000000000001
620.0,280.0,1667.391141935374,0.6000000000000001
630.0,280.0,1666.3781696724377,0.6000000000000001
640.0,280.0,1666.3937291904108,0.6000000000000001
650.0,280.0,1665.4041507522356,0.6000000000000001
660.0,280.0,1665.391141935374,0.6000000000000001
670.0,280.0,1664.3978266616525,0.6000000000000001
680.0,280.0,1663.4892737972991,0.6000000000000001
690.0,280.0,1663.3745433567765,0.6000000000000001
700.0,280.0,1663.426293374752,0.6000000000000001
710.0,280.0,1663.4235936779837,0.6000000000000001
720.0,280.0,1663.391141935374,0.6000000000000001
730.0,280.0,1662.4039722160858,0.6000000000000001
740.0,280.0,1662.4042940234187,0.6000000000000001
750.0,280.0,1662.3,0.6000000000000001
0.0,290.0,,0.6000000000000001
10.0,290.0,,0.6000000000000001
20.0,290.0,,0.6000000000000001
30.0,290.0,,0.6000000000000001
40.0,290.0,,0.6000000000000001
50.0,290.0,,0.6000000000000001
60.0,290.0,,0.6000000000000001
70.0,290.0,,0.6000000000000001
80.0,290.0,,0.6000000000000001
90.0,290.0,,0.6000000000000001
100.0,290.0,,0.6000000000000001
110.0,290.0,,0.6000000000000001
120.0,290.0,,0.6000000000000001
130.0,290.0,,0.6000000000000001
140.0,290.0,,0.6000000000000001
150.0,290.0,,0.6000000000000001
160.0,290.0,,0.6000000000000001
170.0,290.0,,0.6000000000000001
180.0,290.0,,0.6000000000000001
190.0,290.0,,0.6000000000000001
200.0,290.0,,0.6000000000000001
210.0,290.0,,0.6000000000000001
220.0,290.0,1707.3999999999999,0.6000000000000001
230.0,290.0,1707.389221860461,0.6000000000000001
240.0,290.0,1707.3937291904108,0.6000000000000001
250.0,290.0,1707.391141935374,0.6000000000000001
260.0,290.0,1706.380963516841,0.6000000000000001
270.0,290.0,1706.391141935374,0.6000000000000001
280.0,290.0,1705.3937291904108,0.6000000000000001
290.0,290.0,1705.3937291904108,0.6000000000000001
300.0,290.0,1705.391141935374,0.6000000000000001
310.0,290.0,1704.391141935374,0.6000000000000001
320.0,290.0,1703.391141935374,0.6000000000000001
330.0,290.0,1702.3937291904108,0.6000000000000001
340.0,290.0,1701.3929936006493,0.6000000000000001
350.0,290.0,1701.3937291904108,0.6000000000000001
360.0,290.0,1700.3714982907181,0.6000000000000001
370.0,290.0,1698.3937291904108,0.6000000000000001
380.0,290.0,1697.382240401619,0.6000000000000001
390.0,290.0,1696.391141935374,0.6000000000000001
400.0,290.0,1695.3867384275495,0.6000000000000001
410.0,290.0,1694.3867384275495,0.6000000000000001
420.0,290.0,1692.3867384275495,0.6000000000000001
430.0,290.0,1690.3867384275495,0.6000000000000001
440.0,290.0,1689.3867384275495,0.6000000000000001
450.0,290.0,1687.3812887231115,0.6000000000000001
460.0,290.0,1684.3790036899557,0.6000000000000001
470.0,290.0,1683.3823509617296,0.6000000000000001
480.0,290.0,1682.3812887231115,0.6000000000000001
490.0,290.0,1679.3897219273838,0.6000000000000001
500.0,290.0,1679.3823509617296,0.6000000000000001
510.0,290.0,1677.3867384275495,0.6000000000000001
520.0,290.0,1675.391141935374,0.6000000000000001
530.0,290.0,1674.3823509617296,0.6000000000000001
540.0,290.0,1672.3823509617296,0.6000000000000001
550.0,290.0,1670.3874927901954,0.6000000000000001
560.0,290.0,1668.3859952937287,0.6000000000000001
570.0,290.0,1666.530344819108,0.6000000000000001
580.0,290.0,1668.3874927901954,0.6000000000000001
590.0,290.0,1668.3780391532803,0.6000000000000001
600.0,290.0,1669.3808419554985,0.6000000000000001
610.0,290.0,1669.3808419554985,0.6000000000000001
620.0,290.0,1669.3867384275495,0.6000000000000001
630.0,290.0,1668.2831242649465,0.6000000000000001
640.0,290.0,1668.3198801874053,0.6000000000000001
650.0,290.0,1668.3812887231115,0.6000000000000001
660.0,290.0,1667.3052783805895,0.6000000000000001
670.0,290.0,1666.36832273858,0.6000000000000001
680.0,290.0,1666.3207661822257,0.6000000000000001
690.0,290.0,1665.3799824191324,0.6000000000000001
700.0,290.0,1665.3826130999792,0.6000000000000001
710.0,290.0,1665.3586733506595,0.6000000000000001
720.0,290.0,1665.381802137602,0.6000000000000001
730.0,290.0,1665.3305648384528,0.6000000000000001
740.0,290.0,1665.3554950951736,0.6000000000000001
750.0,290.0,1665.3,0.6000000000000001
0.0,300.0,,0.6000000000000001
10.0,300.0,,0.6000000000000001
20.0,300.0,,0.6000000000000001
30.0,300.0,,0.6000000000000001
40.0,300.0,,0.6000000000000001
50.0,300.0,,0.6000000000000001
60.0,300.0,,0.6000000000000001
70.0,300.0,,0.6000000000000001
80.0,300.0,,0.6000000000000001
90.0,300.0,,0.6000000000000001
100.0,300.0,,0.6000000000000001
110.0,300.0,,0.6000000000000001
120.0,300.0,,0.6000000000000001
130.0,300.0,,0.6000000000000001
140.0,300.0,,0.6000000000000001
150.0,300.0,,0.6000000000000001
160.0,300.0,,0.6000000000000001
170.0,300.0,,0.6000000000000001
180.0,300.0,,0.6000000000000001
190.0,300.0,,0.6000000000000001
200.0,300.0,,0.6000000000000001
210.0,300.0,,0.6000000000000001
220.0,300.0,1707.3999999999999,0.6000000000000001
230.0,300.0,1707.3937291904108,0.6000000000000001
240.0,300.0,1706.3807711952825,0.6000000000000001
250.0,300.0,1706.3937291904108,0.6000000000000001
260.0,300.0,1705.3805466957847,0.6000000000000001
270.0,300.0,1705.3937291904108,0.6000000000000001
280.0,300.0,1704.386473116573,0.6000000000000001
290.0,300.0,1704.382240401619,0.6000000000000001
300.0,300.0,1704.3867384275495,0.6000000000000001
310.0,300.0,1703.3730621264522,0.6000000000000001
320.0,300.0,1702.3730621264522,0.6000000000000001
330.0,300.0,1701.3730621264522,0.6000000000000001
340.0,300.0,1701.3812887231115,0.6000000000000001
350.0,300.0,1701.3812887231115,0.6000000000000001
360.0,300.0,1700.3812887231115,0.6000000000000001
370.0,300.0,1697.3755140284693,0.6000000000000001
380.0,300.0,1697.3874927901954,0.6000000000000001
390.0,300.0,1697.3812887231115,0.6000000000000001
400.0,300.0,1694.3635174693195,0.6000000000000001
410.0,300.0,1693.3867384275495,0.6000000000000001
420.0,300.0,1692.3823509617296,0.6000000000000001
430.0,300.0,1690.3867384275495,0.6000000000000001
440.0,300.0,1689.3812887231115,0.6000000000000001
450.0,300.0,1686.3655161627419,0.6000000000000001
460.0,300.0,1685.3812887231115,0.6000000000000001
470.0,300.0,1682.3897219273838,0.6000000000000001
480.0,300.0,1681.3874927901954,0.6000000000000001
490.0,300.0,1679.3859952937287,0.6000000000000001
500.0,300.0,1678.3867384275495,0.6000000000000001
510.0,300.0,1676.3867384275495,0.6000000000000001
520.0,300.0,1674.3864488915192,0.6000000000000001
530.0,300.0,1674.375115012711,0.6000000000000001
540.0,300.0,1670.3730854652983,0.6000000000000001
550.0,300.0,1668.4256597804588,0.6000000000000001
560.0,300.0,1667.8217232078307,0.6000000000000001
570.0,300.0,1669.3406353953897,0.6000000000000001
580.0,300.0,1670.3867384275495,0.6000000000000001
590.0,300.0,1670.3632594127162,0.6000000000000001
600.0,300.0,1672.3812887231115,0.6000000000000001
610.0,300.0,1672.3812887231115,0.6000000000000001
620.0,300.0,1671.2828876235556,0.6000000000000001
630.0,300.0,1671.3812887231115,0.6000000000000001
640.0,300.0,1670.3323513867501,0.6000000000000001
650.0,300.0,1670.3684916344234,0.6000000000000001
660.0,300.0,1670.3243953898616,0.6000000000000001
670.0,300.0,1669.3330280620228,0.6000000000000001
680.0,300.0,1669.3310959238402,0.6000000000000001
690.0,300.0,1669.2830323789137,0.6000000000000001
700.0,300.0,1669.2865077183797,0.6000000000000001
710.0,300.0,1669.2199385512276,0.6000000000000001
720.0,300.0,1669.3400789443838,0.6000000000000001
730.0,300.0,1669.2907767756792,0.6000000000000001
740.0,300.0,1668.3694231704442,0.6000000000000001
750.0,300.0,1669.3,0.6000000000000001
0.0,310.0,,0.6000000000000001
10.0,310.0,,0.6000000000000001
20.0,310.0,,0.6000000000000001
30.0,310.0,,0.6000000000000001
40.0,310.0,,0.6000000000000001
50.0,310.0,,0.6000000000000001
60.0,310.0,,0.6000000000000001
70.0,310.0,,0.6000000000000001
80.0,310.0,,0.6000000000000001
90.0,310.0,,0.6000000000000001
100.0,310.0,,0.6000000000000001
110.0,310.0,,0.6000000000000001
120.0,310.0,,0.6000000000000001
130.0,310.0,,0.6000000000000001
140.0,310.0,,0.6000000000000001
150.0,310.0,,0.6000000000000001
160.0,310.0,,0.6000000000000001
170.0,310.0,,0.6000000000000001
180.0,310.0,,0.6000000000000001
190.0,310.0,,0.6000000000000001
200.0,310.0,,0.6000000000000001
210.0,310.0,,0.6000000000000001
220.0,310.0,1707.3999999999999,0.6000000000000001
230.0,310.0,1706.3999999999999,0.6000000000000001
240.0,310.0,1706.3847610356038,0.6000000000000001
250.0,310.0,1705.3355821557632,0.6000000000000001
260.0,310.0,1705.3874927901954,0.6000000000000001
270.0,310.0,1704.3652681418082,0.6000000000000001
280.0,310.0,1704.391141935374,0.6000000000000001
290.0,310.0,1703.3586548746043,0.6000000000000001
300.0,310.0,1702.3610504001579,0.6000000000000001
310.0,310.0,1701.3757202474244,0.6000000000000001
320.0,310.0,1700.3496078232338,0.6000000000000001
330.0,310.0,1699.34565584415,0.6000000000000001
340.0,310.0,1698.3549159304291,0.6000000000000001
350.0,310.0,1698.3656979827067,0.6000000000000001
360.0,310.0,1697.3867384275495,0.6000000000000001
370.0,310.0,1696.3823509617296,0.6000000000000001
380.0,310.0,1695.2953832187227,0.6000000000000001
390.0,310.0,1695.3736213818372,0.6000000000000001
400.0,310.0,1693.375115012711,0.6000000000000001
410.0,310.0,1691.2940028043631,0.6000000000000001
420.0,310.0,1690.3321397018092,0.6000000000000001
430.0,310.0,1688.3569519595828,0.6000000000000001
440.0,310.0,1687.347262507026,0.6000000000000001
450.0,310.0,1685.377978838389,0.6000000000000001
460.0,310.0,1683.3325609578678,0.6000000000000001
470.0,310.0,1681.3867384275495,0.6000000000000001
480.0,310.0,1680.3484915141928,0.6000000000000001
490.0,310.0,1679.3812887231115,0.6000000000000001
500.0,310.0,1677.346626431268,0.6000000000000001
510.0,310.0,1675.365001537996,0.6000000000000001
520.0,310.0,1673.3757202474244,0.6000000000000001
530.0,310.0,1672.3428989835672,0.6000000000000001
540.0,310.0,1669.396923456747,0.6000000000000001
550.0,310.0,1668.4980341026983,0.6000000000000001
560.0,310.0,1669.387724797914,0.6000000000000001
570.0,310.0,1670.391141935374,0.6000000000000001
580.0,310.0,1671.3788031076465,0.6000000000000001
590.0,310.0,1673.3624021743913,0.6000000000000001
600.0,310.0,1674.3823509617296,0.6000000000000001
610.0,310.0,1674.3699759470912,0.6000000000000001
620.0,310.0,1674.2420588513487,0.6000000000000001
630.0,310.0,1673.3741542217795,0.6000000000000001
640.0,310.0,1673.3371669368023,0.6000000000000001
650.0,310.0,1673.3377239099761,0.6000000000000001
660.0,310.0,1673.3344030050025,0.6000000000000001
670.0,310.0,1673.2941248651498,0.6000000000000001
680.0,310.0,1672.3434148425033,0.6000000000000001
690.0,310.0,1672.3426808387103,0.6000000000000001
700.0,310.0,1673.2954459770076,0.6000000000000001
710.0,310.0,1673.2211631524513,0.6000000000000001
720.0,310.0,1673.358025623314,0.6000000000000001
730.0,310.0,1672.3442153887784,0.6000000000000001
740.0,310.0,1672.375115012711,0.6000000000000001
750.0,310.0,1672.3,0.6000000000000001
0.0,320.0,,0.6000000000000001
10.0,320.0,,0.6000000000000001
20.0,320.0,,0.6000000000000001
30.0,320.0,,0.6000000000000001
40.0,320.0,,0.6000000000000001
50.0,320.0,,0.6000000000000001
60.0,320.0,,0.6000000000000001
70.0,320.0,,0.6000000000000001
80.0,320.0,,0.6000000000000001
90.0,320.0,,0.6000000000000001
100.0,320.0,,0.6000000000000001
110.0,320.0,,0.6000000000000001
120.0,320.0,,0.6000000000000001
130.0,320.0,,0.6000000000000001
140.0,320.0,,0.6000000000000001
150.0,320.0,,0.6000000000000001
160.0,320.0,,0.6000000000000001
170.0,320.0,,0.6000000000000001
180.0,320.0,,0.6000000000000001
190.0,320.0,,0.6000000000000001
200.0,320.0,1708.3999999999999,0.6000000000000001
210.0,320.0,1707.3999999999999,0.6000000000000001
220.0,320.0,1707.3999999999999,0.6000000000000001
230.0,320.0,1706.391141935374,0.6000000000000001
240.0,320.0,1706.3867384275495,0.6000000000000001
250.0,320.0,1705.3867384275495,0.6000000000000001
260.0,320.0,1703.286678596194,0.6000000000000001
270.0,320.0,1703.2587513830622,0.6000000000000001
280.0,320.0,1703.3812887231115,0.6000000000000001
290.0,320.0,1702.359733993455,0.6000000000000001
300.0,320.0,1701.2906433241117,0.6000000000000001
310.0,320.0,1699.3562779599765,0.6000000000000001
320.0,320.0,1698.350928172621,0.6000000000000001
330.0,320.0,1696.3343254838887,0.6000000000000001
340.0,320.0,1696.3812887231115,0.6000000000000001
350.0,320.0,1695.28906924826,0.6000000000000001
360.0,320.0,1695.3736213818372,0.6000000000000001
370.0,320.0,1694.3321397018092,0.6000000000000001
380.0,320.0,1692.279385615081,0.6000000000000001
390.0,320.0,1691.3812887231115,0.6000000000000001
400.0,320.0,1689.3417285704845,0.6000000000000001
410.0,320.0,1688.375115012711,0.6000000000000001
420.0,320.0,1685.3149610204687,0.6000000000000001
430.0,320.0,1685.375115012711,0.6000000000000001
440.0,320.0,1683.3322513431558,0.6000000000000001
450.0,320.0,1682.377978838389,0.6000000000000001
460.0,320.0,1680.3101709314894,0.6000000000000001
470.0,320.0,1679.377978838389,0.6000000000000001
480.0,320.0,1678.347262507026,0.6000000000000001
490.0,320.0,1676.273751038818,0.6000000000000001
500.0,320.0,1675.3689697770242,0.6000000000000001
510.0,320.0,1673.335726115426,0.6000000000000001
520.0,320.0,1671.3970399399195,0.6000000000000001
530.0,320.0,1670.3803924299232,0.6000000000000001
540.0,320.0,1668.886863234896,0.6000000000000001
550.0,320.0,1669.2299755407519,0.6000000000000001
560.0,320.0,1670.3837992379263,0.6000000000000001
570.0,320.0,1671.3764375284347,0.6000000000000001
580.0,320.0,1674.3812887231115,0.6000000000000001
590.0,320.0,1675.315204649649,0.6000000000000001
600.0,320.0,1676.3867384275495,0.6000000000000001
610.0,320.0,1676.3845512733972,0.6000000000000001
620.0,320.0,1677.2428092606133,0.6000000000000001
630.0,320.0,1676.3612184651479,0.6000000000000001
640.0,320.0,1676.3478637490966,0.6000000000000001
650.0,320.0,1677.304534207979,0.6000000000000001
660.0,320.0,1676.346345158833,0.6000000000000001
670.0,320.0,1677.3023882659097,0.6000000000000001
680.0,320.0,1677.2659037662488,0.6000000000000001
690.0,320.0,1676.3116116417184,0.6000000000000001
700.0,320.0,1677.304261935668,0.6000000000000001
710.0,320.0,1676.2869961651436,0.6000000000000001
720.0,320.0,1678.3689697770242,0.6000000000000001
730.0,320.0,1676.3178969153628,0.6000000000000001
740.0,320.0,1675.3999999999999,0.6000000000000001
750.0,320.0,1676.3,0.6000000000000001
0.0,330.0,,0.6000000000000001
10.0,330.0,,0.6000000000000001
20.0,330.0,,0.6000000000000001
30.0,330.0,,0.6000000000000001
40.0,330.0,,0.6000000000000001
50.0,330.0,,0.6000000000000001
60.0,330.0,,0.6000000000000001
70.0,330.0,,0.6000000000000001
80.0,330.0,,0.6000000000000001
90.0,330.0,,0.6000000000000001
100.0,330.0,,0.6000000000000001
110.0,330.0,,0.6000000000000001
120.0,330.0,,0.6000000000000001
130.0,330.0,,0.6000000000000001
140.0,330.0,,0.6000000000000001
150.0,330.0,,0.6000000000000001
