x,y,elevation,m_sp
240.0,320.0,1706.3947019077114,0.4
250.0,320.0,1705.3947019077114,0.4
260.0,320.0,1703.372618899702,0.4
270.0,320.0,1703.3636722334395,0.4
280.0,320.0,1703.392514696268,0.4
290.0,320.0,1702.3862869099098,0.4
300.0,320.0,1701.3702424439773,0.4
310.0,320.0,1699.3873610925912,0.4
320.0,320.0,1698.3849323764716,0.4
330.0,320.0,1696.3844196255925,0.4
340.0,320.0,1696.392514696268,0.4
350.0,320.0,1695.3724349857837,0.4
360.0,320.0,1695.3894285913352,0.4
370.0,320.0,1694.3768109570883,0.4
380.0,320.0,1692.3703644171967,0.4
390.0,320.0,1691.392514696268,0.4
400.0,320.0,1689.3831887866606,0.4
410.0,320.0,1688.390030549222,0.4
420.0,320.0,1685.379907900123,0.4
430.0,320.0,1685.390030549222,0.4
440.0,320.0,1683.3827860739245,0.4
450.0,320.0,1682.391183689748,0.4
460.0,320.0,1680.377028461319,0.4
470.0,320.0,1679.391183689748,0.4
480.0,320.0,1678.382078452622,0.4
490.0,320.0,1676.365239299547,0.4
500.0,320.0,1675.3875516576559,0.4
510.0,320.0,1673.3813369040442,0.4
520.0,320.0,1671.3998096705905,0.4
530.0,320.0,1670.396170321313,0.4
540.0,320.0,1669.357420642172,0.4
550.0,320.0,1669.3813985495515,0.4
560.0,320.0,1670.394652807077,0.4
570.0,320.0,1671.3953559788142,0.4
580.0,320.0,1674.392514696268,0.4
590.0,320.0,1675.3779645054783,0.4
600.0,320.0,1676.3947019077114,0.4
610.0,320.0,1676.3954264473941,0.4
620.0,320.0,1677.3648029547617,0.4
630.0,320.0,1676.3887904889111,0.4
640.0,320.0,1676.3856528876586,0.4
650.0,320.0,1677.374018257998,0.4
660.0,320.0,1676.3861029542238,0.4
670.0,320.0,1677.3734060476017,0.4
680.0,320.0,1677.3627463798805,0.4
690.0,320.0,1676.3761234451758,0.4
700.0,320.0,1677.373641919424,0.4
710.0,320.0,1676.3747216223096,0.4
720.0,320.0,1678.3875516576559,0.4
730.0,320.0,1676.376599007817,0.4
740.0,320.0,1675.3999999999999,0.4
750.0,320.0,1676.3,0.4
0.0,330.0,,0.4
10.0,330.0,,0.4
20.0,330.0,,0.4
30.0,330.0,,0.4
40.0,330.0,,0.4
50.0,330.0,,0.4
60.0,330.0,,0.4
70.0,330.0,,0.4
80.0,330.0,,0.4
90.0,330.0,,0.4
100.0,330.0,,0.4
110.0,330.0,,0.4
120.0,330.0,,0.4
130.0,330.0,,0.4
140.0,330.0,,0.4
150.0,330.0,,0.4
160.0,330.0,,0.4
170.0,330.0,,0.4
180.0,330.0,,0.4
190.0,330.0,,0.4
200.0,330.0,1706.3999999999999,0.4
210.0,330.0,1706.3982311360785,0.4
220.0,330.0,1706.3974992860424,0.4
230.0,330.0,1705.394031413691,0.4
240.0,330.0,1704.3909215401743,0.4
250.0,330.0,1703.3919817173778,0.4
260.0,330.0,1702.3919817173778,0.4
270.0,330.0,1700.364599316184,0.4
280.0,330.0,1700.3886647101153,0.4
290.0,330.0,1699.3848845144987,0.4
300.0,330.0,1698.3715643447495,0.4
310.0,330.0,1697.392514696268,0.4
320.0,330.0,1696.3717670364674,0.4
330.0,330.0,1694.382230872687,0.4
340.0,330.0,1693.3610718633602,0.4
350.0,330.0,1692.3589624468389,0.4
360.0,330.0,1691.392514696268,0.4
370.0,330.0,1689.3873856245732,0.4
380.0,330.0,1689.3560869531252,0.4
390.0,330.0,1688.3858431610795,0.4
400.0,330.0,1687.390030549222,0.4
410.0,330.0,1684.3841611120267,0.4
420.0,330.0,1683.391183689748,0.4
430.0,330.0,1681.3738244879087,0.4
440.0,330.0,1681.392514696268,0.4
450.0,330.0,1679.3815262549795,0.4
460.0,330.0,1677.3761213156497,0.4
470.0,330.0,1677.390030549222,0.4
480.0,330.0,1674.3915675710932,0.4
490.0,330.0,1673.392514696268,0.4
500.0,330.0,1670.4236803124795,0.4
510.0,330.0,1670.4235505079996,0.4
520.0,330.0,1670.423453691028,0.4
530.0,330.0,1670.357888277842,0.4
540.0,330.0,1671.3939354742706,0.4
550.0,330.0,1672.3886647101153,0.4
560.0,330.0,1671.364312612764,0.4
570.0,330.0,1672.3964651215963,0.4
580.0,330.0,1674.392814900026,0.4
590.0,330.0,1678.390030549222,0.4
600.0,330.0,1678.3872384884553,0.4
610.0,330.0,1680.390030549222,0.4
620.0,330.0,1680.3642563784333,0.4
630.0,330.0,1680.3848925351112,0.4
640.0,330.0,1679.3887904889111,0.4
650.0,330.0,1680.3873131758598,0.4
660.0,330.0,1680.377521590545,0.4
670.0,330.0,1680.3863936616358,0.4
680.0,330.0,1680.3861306498468,0.4
690.0,330.0,1680.3782628100125,0.4
700.0,330.0,1681.3745224655931,0.4
710.0,330.0,1680.3761553913544,0.4
720.0,330.0,1680.387683430075,0.4
730.0,330.0,1679.3887904889111,0.4
740.0,330.0,1679.3999999999999,0.4
750.0,330.0,,0.4
0.0,340.0,,0.4
10.0,340.0,,0.4
20.0,340.0,,0.4
30.0,340.0,,0.4
40.0,340.0,,0.4
50.0,340.0,,0.4
60.0,340.0,,0.4
70.0,340.0,,0.4
80.0,340.0,,0.4
90.0,340.0,,0.4
100.0,340.0,,0.4
110.0,340.0,,0.4
120.0,340.0,,0.4
130.0,340.0,,0.4
140.0,340.0,,0.4
150.0,340.0,,0.4
160.0,340.0,,0.4
170.0,340.0,,0.4
180.0,340.0,1707.3999999999999,0.4
190.0,340.0,1706.3999999999999,0.4
200.0,340.0,1706.3999999999999,0.4
210.0,340.0,1706.3974992860424,0.4
220.0,340.0,1705.3967034062878,0.4
230.0,340.0,1705.3947019077114,0.4
240.0,340.0,1703.3879032421019,0.4
250.0,340.0,1701.3896172060336,0.4
260.0,340.0,1700.3849323764716,0.4
270.0,340.0,1699.383667482433,0.4
280.0,340.0,1697.3637307302445,0.4
290.0,340.0,1696.38487325979,0.4
300.0,340.0,1695.3721135376823,0.4
310.0,340.0,1694.3886647101153,0.4
320.0,340.0,1693.391183689748,0.4
330.0,340.0,1691.3688075421392,0.4
340.0,340.0,1690.392514696268,0.4
350.0,340.0,1688.3756655412374,0.4
360.0,340.0,1688.3886647101153,0.4
370.0,340.0,1687.391183689748,0.4
380.0,340.0,1685.3647705124963,0.4
390.0,340.0,1685.391183689748,0.4
400.0,340.0,1683.3789638781827,0.4
410.0,340.0,1682.390030549222,0.4
420.0,340.0,1680.3742223735803,0.4
430.0,340.0,1678.3706790045687,0.4
440.0,340.0,1678.3886647101153,0.4
450.0,340.0,1677.392514696268,0.4
460.0,340.0,1675.3909637187182,0.4
470.0,340.0,1673.3987602082468,0.4
480.0,340.0,1672.337282217633,0.4
490.0,340.0,1671.3596041624132,0.4
500.0,340.0,1672.3926215830122,0.4
510.0,340.0,1673.392514696268,0.4
520.0,340.0,1673.378263134155,0.4
530.0,340.0,1673.3715252604286,0.4
540.0,340.0,1674.392514696268,0.4
550.0,340.0,1675.392514696268,0.4
560.0,340.0,1673.3917977764258,0.4
570.0,340.0,1673.3654466446067,0.4
580.0,340.0,1676.392514696268,0.4
590.0,340.0,1679.391183689748,0.4
600.0,340.0,1680.3929670190946,0.4
610.0,340.0,1682.3929414462607,0.4
620.0,340.0,1683.3633646918568,0.4
630.0,340.0,1684.390030549222,0.4
640.0,340.0,1683.3848925351112,0.4
650.0,340.0,1684.3806850852507,0.4
660.0,340.0,1684.3794425633428,0.4
670.0,340.0,1683.3900304460537,0.4
680.0,340.0,1684.3786985882289,0.4
690.0,340.0,1684.3806850852507,0.4
700.0,340.0,1684.3853219156929,0.4
710.0,340.0,1683.3880494976756,0.4
720.0,340.0,1684.3786985882289,0.4
730.0,340.0,1683.3848925351112,0.4
740.0,340.0,1682.3999999999999,0.4
750.0,340.0,,0.4
0.0,350.0,,0.4
10.0,350.0,,0.4
20.0,350.0,,0.4
30.0,350.0,,0.4
40.0,350.0,,0.4
50.0,350.0,,0.4
60.0,350.0,,0.4
70.0,350.0,,0.4
80.0,350.0,,0.4
90.0,350.0,,0.4
100.0,350.0,,0.4
110.0,350.0,,0.4
120.0,350.0,,0.4
130.0,350.0,,0.4
140.0,350.0,,0.4
150.0,350.0,,0.4
160.0,350.0,,0.4
170.0,350.0,,0.4
180.0,350.0,1706.3999999999999,0.4
190.0,350.0,1706.3974992860424,0.4
200.0,350.0,1706.3982311360785,0.4
210.0,350.0,1706.3974992860424,0.4
220.0,350.0,1705.394031413691,0.4
230.0,350.0,1704.383403665449,0.4
240.0,350.0,1702.3919817173778,0.4
250.0,350.0,1700.3809526594305,0.4
260.0,350.0,1698.3819794404708,0.4
270.0,350.0,1696.37575090575,0.4
280.0,350.0,1695.392514696268,0.4
290.0,350.0,1694.343854559507,0.4
300.0,350.0,1692.366965535068,0.4
310.0,350.0,1691.386066765596,0.4
320.0,350.0,1691.3894285913352,0.4
330.0,350.0,1688.3575052342064,0.4
340.0,350.0,1687.3833966676204,0.4
350.0,350.0,1686.390030549222,0.4
360.0,350.0,1685.3308484765907,0.4
370.0,350.0,1684.3894285913352,0.4
380.0,350.0,1682.3430585807473,0.4
390.0,350.0,1682.3894285913352,0.4
400.0,350.0,1680.3841983272025,0.4
410.0,350.0,1678.3917623900231,0.4
420.0,350.0,1677.3950042304496,0.4
430.0,350.0,1675.4219202972959,0.4
440.0,350.0,1675.3967961748099,0.4
450.0,350.0,1674.4231706788905,0.4
460.0,350.0,1674.3394958074607,0.4
470.0,350.0,1673.3633764091076,0.4
480.0,350.0,1673.3957710926063,0.4
490.0,350.0,1673.352525333858,0.4
500.0,350.0,1674.3919817173778,0.4
510.0,350.0,1675.3947019077114,0.4
520.0,350.0,1675.3920913286267,0.4
530.0,350.0,1676.386066765596,0.4
540.0,350.0,1676.3892355971864,0.4
550.0,350.0,1677.3929414462607,0.4
560.0,350.0,1676.392514696268,0.4
570.0,350.0,1675.3435395065137,0.4
580.0,350.0,1677.383155134789,0.4
590.0,350.0,1680.382592404198,0.4
600.0,350.0,1683.383667482433,0.4
610.0,350.0,1684.3893122099983,0.4
620.0,350.0,1687.390030549222,0.4
630.0,350.0,1686.378705551575,0.4
640.0,350.0,1687.390030549222,0.4
650.0,350.0,1688.3833966676204,0.4
660.0,350.0,1687.3901581542245,0.4
670.0,350.0,1688.3781312714586,0.4
680.0,350.0,1687.3886647101153,0.4
690.0,350.0,1688.3833966676204,0.4
700.0,350.0,1687.3871666402922,0.4
710.0,350.0,1687.3833966676204,0.4
720.0,350.0,1687.3886647101153,0.4
730.0,350.0,1687.390030549222,0.4
740.0,350.0,1686.3999999999999,0.4
750.0,350.0,,0.4
0.0,360.0,,0.4
10.0,360.0,,0.4
20.0,360.0,,0.4
30.0,360.0,,0.4
40.0,360.0,,0.4
50.0,360.0,,0.4
60.0,360.0,,0.4
70.0,360.0,,0.4
80.0,360.0,,0.4
90.0,360.0,,0.4
100.0,360.0,,0.4
110.0,360.0,,0.4
120.0,360.0,,0.4
130.0,360.0,,0.4
140.0,360.0,,0.4
150.0,360.0,,0.4
160.0,360.0,,0.4
170.0,360.0,,0.4
180.0,360.0,1706.3999999999999,0.4
190.0,360.0,1705.4008999266905,0.4
200.0,360.0,1706.3999999999999,0.4
210.0,360.0,1705.3973255453425,0.4
220.0,360.0,1705.3947019077114,0.4
230.0,360.0,1703.3879032421019,0.4
240.0,360.0,1701.3839654961685,0.4
250.0,360.0,1699.383667482433,0.4
260.0,360.0,1696.3732590192874,0.4
270.0,360.0,1694.3813546109718,0.4
280.0,360.0,1692.3729964375455,0.4
290.0,360.0,1691.315418539026,0.4
300.0,360.0,1690.3875516576559,0.4
310.0,360.0,1688.3585339605468,0.4
320.0,360.0,1687.3894285913352,0.4
330.0,360.0,1685.3852548031457,0.4
340.0,360.0,1683.3637867203433,0.4
350.0,360.0,1682.3947871512055,0.4
360.0,360.0,1681.3752379035188,0.4
370.0,360.0,1680.3950042304496,0.4
380.0,360.0,1678.423854664746,0.4
390.0,360.0,1679.392514696268,0.4
400.0,360.0,1676.4232596401073,0.4
410.0,360.0,1676.4230743771182,0.4
420.0,360.0,1676.3506934997583,0.4
430.0,360.0,1675.4230767496986,0.4
440.0,360.0,1675.3657515834645,0.4
450.0,360.0,1675.4000316625888,0.4
460.0,360.0,1675.3953878080997,0.4
470.0,360.0,1675.3934341557317,0.4
480.0,360.0,1675.3939354742706,0.4
490.0,360.0,1674.391697230446,0.4
500.0,360.0,1676.3906720131283,0.4
510.0,360.0,1677.3947019077114,0.4
520.0,360.0,1678.3829840489002,0.4
530.0,360.0,1679.3886647101153,0.4
540.0,360.0,1679.3886647101153,0.4
550.0,360.0,1679.3947019077114,0.4
560.0,360.0,1677.3967576112027,0.4
570.0,360.0,1676.3882753563519,0.4
580.0,360.0,1678.3807296043,0.4
590.0,360.0,1681.3730489435895,0.4
600.0,360.0,1684.3819148327457,0.4
610.0,360.0,1686.3919817173778,0.4
620.0,360.0,1688.3929414462607,0.4
630.0,360.0,1688.3914534577725,0.4
640.0,360.0,1689.383603956738,0.4
650.0,360.0,1691.392514696268,0.4
660.0,360.0,1691.390030549222,0.4
670.0,360.0,1691.392514696268,0.4
680.0,360.0,1690.392514696268,0.4
690.0,360.0,1691.392514696268,0.4
700.0,360.0,1689.3950042304496,0.4
710.0,360.0,1690.392514696268,0.4
720.0,360.0,1690.392514696268,0.4
730.0,360.0,1690.3999999999999,0.4
740.0,360.0,1689.3999999999999,0.4
750.0,360.0,,0.4
0.0,370.0,,0.4
10.0,370.0,,0.4
20.0,370.0,,0.4
30.0,370.0,,0.4
40.0,370.0,,0.4
50.0,370.0,,0.4
60.0,370.0,,0.4
70.0,370.0,,0.4
80.0,370.0,,0.4
90.0,370.0,,0.4
100.0,370.0,,0.4
110.0,370.0,,0.4
120.0,370.0,,0.4
130.0,370.0,,0.4
140.0,370.0,,0.4
150.0,370.0,,0.4
160.0,370.0,,0.4
170.0,370.0,,0.4
180.0,370.0,,0.4
190.0,370.0,,0.4
200.0,370.0,1705.3999999999999,0.4
210.0,370.0,1705.3964651215963,0.4
220.0,370.0,1704.3871734181548,0.4
230.0,370.0,1702.38509061929,0.4
240.0,370.0,1700.3675495800694,0.4
250.0,370.0,1698.383917502562,0.4
260.0,370.0,1696.390030549222,0.4
270.0,370.0,1692.3823424231985,0.4
280.0,370.0,1690.3805068413337,0.4
290.0,370.0,1688.3703312117682,0.4
300.0,370.0,1685.3607841704168,0.4
310.0,370.0,1685.3590527450265,0.4
320.0,370.0,1684.392514696268,0.4
330.0,370.0,1681.3643475888316,0.4
340.0,370.0,1680.4230383594597,0.4
350.0,370.0,1680.3600084951584,0.4
360.0,370.0,1679.3588226225347,0.4
370.0,370.0,1678.423497098176,0.4
380.0,370.0,1678.4232668416591,0.4
390.0,370.0,1678.323647123959,0.4
400.0,370.0,1677.402673636912,0.4
410.0,370.0,1677.3974992860424,0.4
420.0,370.0,1676.3971941057457,0.4
430.0,370.0,1675.4246199657464,0.4
440.0,370.0,1677.3950042304496,0.4
450.0,370.0,1677.3934341557317,0.4
460.0,370.0,1677.3869776345007,0.4
470.0,370.0,1678.3886647101153,0.4
480.0,370.0,1678.392514696268,0.4
490.0,370.0,1677.352064967107,0.4
500.0,370.0,1677.3650273943256,0.4
510.0,370.0,1679.3930395519258,0.4
520.0,370.0,1681.3843230793734,0.4
530.0,370.0,1682.392514696268,0.4
540.0,370.0,1682.392514696268,0.4
550.0,370.0,1681.3882531320735,0.4
560.0,370.0,1679.3899254675603,0.4
570.0,370.0,1678.35709071476,0.4
580.0,370.0,1680.3867405257336,0.4
590.0,370.0,1683.3785342049862,0.4
600.0,370.0,1686.3802474761899,0.4
610.0,370.0,1688.3844036635319,0.4
620.0,370.0,1689.3947019077114,0.4
630.0,370.0,1690.3939354742706,0.4
640.0,370.0,1692.392514696268,0.4
650.0,370.0,1691.3918087608392,0.4
660.0,370.0,1691.3999999999999,0.4
670.0,370.0,1692.3999999999999,0.4
680.0,370.0,1692.3999999999999,0.4
690.0,370.0,1692.3999999999999,0.4
700.0,370.0,1692.3999999999999,0.4
710.0,370.0,1691.3999999999999,0.4
720.0,370.0,1690.3999999999999,0.4
730.0,370.0,1692.3999999999999,0.4
740.0,370.0,,0.4
750.0,370.0,,0.4
0.0,380.0,,0.4
10.0,380.0,,0.4
20.0,380.0,,0.4
30.0,380.0,,0.4
40.0,380.0,,0.4
50.0,380.0,,0.4
60.0,380.0,,0.4
70.0,380.0,,0.4
80.0,380.0,,0.4
90.0,380.0,,0.4
100.0,380.0,,0.4
110.0,380.0,,0.4
120.0,380.0,,0.4
130.0,380.0,,0.4
140.0,380.0,,0.4
150.0,380.0,,0.4
160.0,380.0,,0.4
170.0,380.0,,0.4
180.0,380.0,,0.4
190.0,380.0,1706.3999999999999,0.4
200.0,380.0,1705.3999999999999,0.4
210.0,380.0,1704.3964651215963,0.4
220.0,380.0,1703.394652807077,0.4
230.0,380.0,1702.3947019077114,0.4
240.0,380.0,1700.390030549222,0.4
250.0,380.0,1696.389908598796,0.4
260.0,380.0,1695.3723329902796,0.4
270.0,380.0,1692.372709808813,0.4
280.0,380.0,1689.3543028921301,0.4
290.0,380.0,1686.3714735141616,0.4
300.0,380.0,1684.3714499058817,0.4
310.0,380.0,1682.4227682906198,0.4
320.0,380.0,1682.3818479461602,0.4
330.0,380.0,1682.3964651215963,0.4
340.0,380.0,1681.400507688125,0.4
350.0,380.0,1681.4001774624503,0.4
360.0,380.0,1681.391655068715,0.4
370.0,380.0,1680.3921511217293,0.4
380.0,380.0,1680.3935213045654,0.4
390.0,380.0,1680.3892454066927,0.4
400.0,380.0,1680.392514696268,0.4
410.0,380.0,1679.390799668223,0.4
420.0,380.0,1677.3949077788168,0.4
430.0,380.0,1677.33612316556,0.4
440.0,380.0,1679.3929414462607,0.4
450.0,380.0,1680.3886647101153,0.4
460.0,380.0,1680.3714282871001,0.4
470.0,380.0,1681.392514696268,0.4
480.0,380.0,1680.3840179374768,0.4
490.0,380.0,1679.392689933291,0.4
500.0,380.0,1680.3630965633756,0.4
510.0,380.0,1681.361941288319,0.4
520.0,380.0,1683.3929414462607,0.4
530.0,380.0,1684.3932958757377,0.4
540.0,380.0,1684.3947019077114,0.4
550.0,380.0,1683.3837306458945,0.4
560.0,380.0,1681.3779903839334,0.4
570.0,380.0,1681.353206548691,0.4
580.0,380.0,1682.3698623711493,0.4
590.0,380.0,1685.3821787433546,0.4
600.0,380.0,1687.3868629767585,0.4
610.0,380.0,1689.3930395519258,0.4
620.0,380.0,1691.3909215401743,0.4
630.0,380.0,1693.392514696268,0.4
640.0,380.0,1694.392514696268,0.4
650.0,380.0,1691.4044854759093,0.4
660.0,380.0,1693.3999999999999,0.4
670.0,380.0,,0.4
680.0,380.0,,0.4
690.0,380.0,,0.4
700.0,380.0,,0.4
710.0,380.0,,0.4
720.0,380.0,,0.4
730.0,380.0,,0.4
740.0,380.0,,0.4
750.0,380.0,,0.4
0.0,390.0,,0.4
10.0,390.0,,0.4
20.0,390.0,,0.4
30.0,390.0,,0.4
40.0,390.0,,0.4
50.0,390.0,,0.4
60.0,390.0,,0.4
70.0,390.0,,0.4
80.0,390.0,,0.4
90.0,390.0,,0.4
100.0,390.0,,0.4
110.0,390.0,,0.4
120.0,390.0,,0.4
130.0,390.0,,0.4
140.0,390.0,,0.4
150.0,390.0,,0.4
160.0,390.0,,0.4
170.0,390.0,,0.4
180.0,390.0,,0.4
190.0,390.0,1705.3999999999999,0.4
200.0,390.0,1704.3999999999999,0.4
210.0,390.0,1704.3950042304496,0.4
220.0,390.0,1702.396461513891,0.4
230.0,390.0,1701.3804907140532,0.4
240.0,390.0,1699.3873486359275,0.4
250.0,390.0,1696.3927810633722,0.4
260.0,390.0,1694.3563739705303,0.4
270.0,390.0,1691.3574185514626,0.4
280.0,390.0,1688.3581878729917,0.4
290.0,390.0,1685.3885096912263,0.4
300.0,390.0,1684.3590347269835,0.4
310.0,390.0,1684.3914219859025,0.4
320.0,390.0,1684.3927816194334,0.4
330.0,390.0,1684.391655068715,0.4
340.0,390.0,1683.383729512615,0.4
350.0,390.0,1683.393362444313,0.4
360.0,390.0,1684.3830963251505,0.4
370.0,390.0,1683.377784973432,0.4
380.0,390.0,1683.3868093291721,0.4
390.0,390.0,1683.3780201656446,0.4
400.0,390.0,1682.3932958757377,0.4
410.0,390.0,1681.3929414462607,0.4
420.0,390.0,1679.3934917745792,0.4
430.0,390.0,1678.3809410245897,0.4
440.0,390.0,1681.3884080129749,0.4
450.0,390.0,1683.392514696268,0.4
460.0,390.0,1683.3840257159843,0.4
470.0,390.0,1683.392423354483,0.4
480.0,390.0,1683.3674478880507,0.4
490.0,390.0,1682.3784469904538,0.4
500.0,390.0,1683.3630604105178,0.4
510.0,390.0,1684.3684416258864,0.4
520.0,390.0,1686.3727295989067,0.4
530.0,390.0,1687.392514696268,0.4
540.0,390.0,1686.392540383984,0.4
550.0,390.0,1685.383710272369,0.4
560.0,390.0,1684.3691421638484,0.4
570.0,390.0,1684.3526245504524,0.4
580.0,390.0,1685.3734325649982,0.4
590.0,390.0,1687.3821787433546,0.4
600.0,390.0,1689.3903689692936,0.4
610.0,390.0,1691.3893122099983,0.4
620.0,390.0,1693.3929414462607,0.4
630.0,390.0,1693.3964651215963,0.4
640.0,390.0,1695.3999999999999,0.4
650.0,390.0,1694.3999999999999,0.4
660.0,390.0,1694.3999999999999,0.4
670.0,390.0,,0.4
680.0,390.0,,0.4
690.0,390.0,,0.4
700.0,390.0,,0.4
710.0,390.0,,0.4
720.0,390.0,,0.4
730.0,390.0,,0.4
740.0,390.0,,0.4
750.0,390.0,,0.4
0.0,400.0,,0.4
10.0,400.0,,0.4
20.0,400.0,,0.4
30.0,400.0,,0.4
40.0,400.0,,0.4
50.0,400.0,,0.4
60.0,400.0,,0.4
70.0,400.0,,0.4
80.0,400.0,,0.4
90.0,400.0,,0.4
100.0,400.0,,0.4
110.0,400.0,,0.4
120.0,400.0,,0.4
130.0,400.0,,0.4
140.0,400.0,,0.4
150.0,400.0,,0.4
160.0,400.0,,0.4
170.0,400.0,,0.4
180.0,400.0,,0.4
190.0,400.0,,0.4
200.0,400.0,1704.3999999999999,0.4
210.0,400.0,1704.3999999999999,0.4
220.0,400.0,1703.3950042304496,0.4
230.0,400.0,1701.3871666402922,0.4
240.0,400.0,1698.3743643745177,0.4
250.0,400.0,1696.3748532376953,0.4
260.0,400.0,1694.356074453654,0.4
270.0,400.0,1691.3478190157812,0.4
280.0,400.0,1688.3617149340441,0.4
290.0,400.0,1687.3769632647284,0.4
300.0,400.0,1686.3632336082655,0.4
310.0,400.0,1686.3941752811552,0.4
320.0,400.0,1687.3840257159843,0.4
330.0,400.0,1687.3830963251505,0.4
340.0,400.0,1686.3628863778413,0.4
350.0,400.0,1687.364043774303,0.4
360.0,400.0,1687.3852102098083,0.4
370.0,400.0,1687.3629360289663,0.4
380.0,400.0,1686.3901581542245,0.4
390.0,400.0,1686.3788749632834,0.4
400.0,400.0,1685.392514696268,0.4
410.0,400.0,1683.3903689692936,0.4
420.0,400.0,1681.3845388520142,0.4
430.0,400.0,1681.299966275968,0.4
440.0,400.0,1683.386644220231,0.4
450.0,400.0,1685.3929414462607,0.4
460.0,400.0,1686.386066765596,0.4
470.0,400.0,1686.3868093291721,0.4
480.0,400.0,1686.367512755645,0.4
490.0,400.0,1686.3637685876483,0.4
500.0,400.0,1686.36290886101,0.4
510.0,400.0,1687.3868093291721,0.4
520.0,400.0,1688.3791122215143,0.4
530.0,400.0,1689.3915115720702,0.4
540.0,400.0,1689.3886647101153,0.4
550.0,400.0,1688.3834284856148,0.4
560.0,400.0,1687.369150301921,0.4
570.0,400.0,1686.3756610016299,0.4
580.0,400.0,1688.392514696268,0.4
590.0,400.0,1689.3794199177369,0.4
600.0,400.0,1691.3903689692936,0.4
610.0,400.0,1694.391183689748,0.4
620.0,400.0,1695.3929414462607,0.4
630.0,400.0,1695.3999999999999,0.4
640.0,400.0,1696.3999999999999,0.4
650.0,400.0,,0.4
660.0,400.0,,0.4
670.0,400.0,,0.4
680.0,400.0,,0.4
690.0,400.0,,0.4
700.0,400.0,,0.4
710.0,400.0,,0.4
720.0,400.0,,0.4
730.0,400.0,,0.4
740.0,400.0,,0.4
750.0,400.0,,0.4
0.0,410.0,,0.4
10.0,410.0,,0.4
20.0,410.0,,0.4
30.0,410.0,,0.4
40.0,410.0,,0.4
50.0,410.0,,0.4
60.0,410.0,,0.4
70.0,410.0,,0.4
80.0,410.0,,0.4
90.0,410.0,,0.4
100.0,410.0,,0.4
110.0,410.0,,0.4
120.0,410.0,,0.4
130.0,410.0,,0.4
140.0,410.0,,0.4
150.0,410.0,,0.4
160.0,410.0,,0.4
170.0,410.0,,0.4
180.0,410.0,,0.4
190.0,410.0,,0.4
200.0,410.0,,0.4
210.0,410.0,1704.3999999999999,0.4
220.0,410.0,1703.3950042304496,0.4
230.0,410.0,1701.384890163939,0.4
240.0,410.0,1699.3873486359275,0.4
250.0,410.0,1696.3888571122861,0.4
260.0,410.0,1694.3862488149393,0.4
270.0,410.0,1692.3718726605725,0.4
280.0,410.0,1690.377182582386,0.4
290.0,410.0,1689.3932816853135,0.4
300.0,410.0,1689.3370067298897,0.4
310.0,410.0,1689.3901581542245,0.4
320.0,410.0,1690.386066765596,0.4
330.0,410.0,1690.3852102098083,0.4
340.0,410.0,1690.341358965213,0.4
350.0,410.0,1690.3789669478058,0.4
360.0,410.0,1690.3880494976756,0.4
370.0,410.0,1690.3775429704742,0.4
380.0,410.0,1690.390030549222,0.4
390.0,410.0,1689.3795917625723,0.4
400.0,410.0,1688.391183689748,0.4
410.0,410.0,1685.3763292133601,0.4
420.0,410.0,1684.392514696268,0.4
430.0,410.0,1683.3423391659217,0.4
440.0,410.0,1686.386644220231,0.4
450.0,410.0,1688.391183689748,0.4
460.0,410.0,1689.3886647101153,0.4
470.0,410.0,1689.3901581542245,0.4
480.0,410.0,1689.367423772131,0.4
490.0,410.0,1689.3786132032035,0.4
500.0,410.0,1689.3626066432682,0.4
510.0,410.0,1690.3901581542245,0.4
520.0,410.0,1691.3775328464026,0.4
530.0,410.0,1692.3840257159843,0.4
540.0,410.0,1692.392514696268,0.4
550.0,410.0,1691.3850670426812,0.4
560.0,410.0,1690.3689349196707,0.4
570.0,410.0,1690.331377299604,0.4
580.0,410.0,1691.391183689748,0.4
590.0,410.0,1692.3813882503607,0.4
600.0,410.0,1694.391183689748,0.4
610.0,410.0,1696.391183689748,0.4
620.0,410.0,1696.3999999999999,0.4
630.0,410.0,1697.3999999999999,0.4
640.0,410.0,,0.4
650.0,410.0,,0.4
660.0,410.0,,0.4
670.0,410.0,,0.4
680.0,410.0,,0.4
690.0,410.0,,0.4
700.0,410.0,,0.4
710.0,410.0,,0.4
720.0,410.0,,0.4
730.0,410.0,,0.4
740.0,410.0,,0.4
750.0,410.0,,0.4
0.0,420.0,,0.4
10.0,420.0,,0.4
20.0,420.0,,0.4
30.0,420.0,,0.4
40.0,420.0,,0.4
50.0,420.0,,0.4
60.0,420.0,,0.4
70.0,420.0,,0.4
80.0,420.0,,0.4
90.0,420.0,,0.4
100.0,420.0,,0.4
110.0,420.0,,0.4
120.0,420.0,,0.4
130.0,420.0,,0.4
140.0,420.0,,0.4
150.0,420.0,,0.4
160.0,420.0,,0.4
170.0,420.0,,0.4
180.0,420.0,,0.4
190.0,420.0,,0.4
200.0,420.0,,0.4
210.0,420.0,1704.3999999999999,0.4
220.0,420.0,1702.3992618694829,0.4
230.0,420.0,1702.3947019077114,0.4
240.0,420.0,1700.3882531320735,0.4
250.0,420.0,1698.3873486359275,0.4
260.0,420.0,1695.3826951432352,0.4
270.0,420.0,1694.3841464877726,0.4
280.0,420.0,1693.367822957723,0.4
