x,y,elevation,m_sp
200.0,320.0,1708.3999999999999,0.2
210.0,320.0,1707.3999999999999,0.2
220.0,320.0,1707.3999999999999,0.2
230.0,320.0,1706.3985913724052,0.2
240.0,320.0,1706.3978877399513,0.2
250.0,320.0,1705.3978877399513,0.2
260.0,320.0,1703.3934905346193,0.2
270.0,320.0,1703.3906989661782,0.2
280.0,320.0,1703.3970140044355,0.2
290.0,320.0,1702.395352516906,0.2
300.0,320.0,1701.3919544747064,0.2
310.0,320.0,1699.3963826906554,0.2
320.0,320.0,1698.3954202286527,0.2
330.0,320.0,1696.3965203972957,0.2
340.0,320.0,1696.3970140044355,0.2
350.0,320.0,1695.3934023445524,0.2
360.0,320.0,1695.3957795307742,0.2
370.0,320.0,1694.3921158551893,0.2
380.0,320.0,1692.3929503697946,0.2
390.0,320.0,1691.3970140044355,0.2
400.0,320.0,1689.3953548515958,0.2
410.0,320.0,1688.3960204692573,0.2
420.0,320.0,1685.3955728242418,0.2
430.0,320.0,1685.3960204692573,0.2
440.0,320.0,1683.3958804439983,0.2
450.0,320.0,1682.3964818222134,0.2
460.0,320.0,1680.3943491772459,0.2
470.0,320.0,1679.3964818222134,0.2
480.0,320.0,1678.3939453641121,0.2
490.0,320.0,1676.3905756717913,0.2
500.0,320.0,1675.3950278179288,0.2
510.0,320.0,1673.3946332516366,0.2
520.0,320.0,1671.4002168390577,0.2
530.0,320.0,1670.3995170329913,0.2
540.0,320.0,1669.398894488958,0.2
550.0,320.0,1669.3995827089286,0.2
560.0,320.0,1670.3982554269294,0.2
570.0,320.0,1671.3994892825363,0.2
580.0,320.0,1674.3970140044355,0.2
590.0,320.0,1675.394426877166,0.2
600.0,320.0,1676.3978877399513,0.2
610.0,320.0,1676.398726026777,0.2
620.0,320.0,1677.392386084409,0.2
630.0,320.0,1676.3968656371987,0.2
640.0,320.0,1676.3961696651495,0.2
650.0,320.0,1677.3930385124197,0.2
660.0,320.0,1676.3965394002971,0.2
670.0,320.0,1677.3928656185822,0.2
680.0,320.0,1677.3897394567327,0.2
690.0,320.0,1676.3936708202818,0.2
700.0,320.0,1677.3928310423569,0.2
710.0,320.0,1676.3947250939543,0.2
720.0,320.0,1678.3950278179288,0.2
730.0,320.0,1676.3934356763186,0.2
740.0,320.0,1675.3999999999999,0.2
750.0,320.0,1676.3,0.2
0.0,330.0,,0.2
10.0,330.0,,0.2
20.0,330.0,,0.2
30.0,330.0,,0.2
40.0,330.0,,0.2
50.0,330.0,,0.2
60.0,330.0,,0.2
70.0,330.0,,0.2
80.0,330.0,,0.2
90.0,330.0,,0.2
100.0,330.0,,0.2
110.0,330.0,,0.2
120.0,330.0,,0.2
130.0,330.0,,0.2
140.0,330.0,,0.2
150.0,330.0,,0.2
160.0,330.0,,0.2
170.0,330.0,,0.2
180.0,330.0,,0.2
190.0,330.0,,0.2
200.0,330.0,1706.3999999999999,0.2
210.0,330.0,1706.3992954580478,0.2
220.0,330.0,1706.3990037610447,0.2
230.0,330.0,1705.3980078678617,0.2
240.0,330.0,1704.396960898311,0.2
250.0,330.0,1703.3973833869522,0.2
260.0,330.0,1702.3973833869522,0.2
270.0,330.0,1700.392811287358,0.2
280.0,330.0,1700.396299978161,0.2
290.0,330.0,1699.395408653976,0.2
300.0,330.0,1698.3925833785236,0.2
310.0,330.0,1697.3970140044355,0.2
320.0,330.0,1696.3921001121264,0.2
330.0,330.0,1694.394946195113,0.2
340.0,330.0,1693.3908732112616,0.2
350.0,330.0,1692.389975308477,0.2
360.0,330.0,1691.3970140044355,0.2
370.0,330.0,1689.3970391747762,0.2
380.0,330.0,1689.3894156785373,0.2
390.0,330.0,1688.3953201469928,0.2
400.0,330.0,1687.3960204692573,0.2
410.0,330.0,1684.3964591847323,0.2
420.0,330.0,1683.3964818222134,0.2
430.0,330.0,1681.394449611943,0.2
440.0,330.0,1681.3970140044355,0.2
450.0,330.0,1679.3956157495188,0.2
460.0,330.0,1677.3946688519325,0.2
470.0,330.0,1677.3960204692573,0.2
480.0,330.0,1674.3981698508949,0.2
490.0,330.0,1673.3970140044355,0.2
500.0,330.0,1670.4061680472391,0.2
510.0,330.0,1670.406143760111,0.2
520.0,330.0,1670.4061262430455,0.2
530.0,330.0,1670.3989484870372,0.2
540.0,330.0,1671.398129886035,0.2
550.0,330.0,1672.396299978161,0.2
560.0,330.0,1671.3968300045233,0.2
570.0,330.0,1672.3985913724052,0.2
580.0,330.0,1674.3983719896735,0.2
590.0,330.0,1678.3960204692573,0.2
600.0,330.0,1678.396938254258,0.2
610.0,330.0,1680.3960204692573,0.2
620.0,330.0,1680.3921705441753,0.2
630.0,330.0,1680.3950672769815,0.2
640.0,330.0,1679.3968656371987,0.2
650.0,330.0,1680.396662325533,0.2
660.0,330.0,1680.3936954484109,0.2
670.0,330.0,1680.3964028566684,0.2
680.0,330.0,1680.3962510593437,0.2
690.0,330.0,1680.3939286723096,0.2
700.0,330.0,1681.3926669753112,0.2
710.0,330.0,1680.393257390463,0.2
720.0,330.0,1680.3967200881052,0.2
730.0,330.0,1679.3968656371987,0.2
740.0,330.0,1679.3999999999999,0.2
750.0,330.0,,0.2
0.0,340.0,,0.2
10.0,340.0,,0.2
20.0,340.0,,0.2
30.0,340.0,,0.2
40.0,340.0,,0.2
50.0,340.0,,0.2
60.0,340.0,,0.2
70.0,340.0,,0.2
80.0,340.0,,0.2
90.0,340.0,,0.2
100.0,340.0,,0.2
110.0,340.0,,0.2
120.0,340.0,,0.2
130.0,340.0,,0.2
140.0,340.0,,0.2
150.0,340.0,,0.2
160.0,340.0,,0.2
170.0,340.0,,0.2
180.0,340.0,1707.3999999999999,0.2
190.0,340.0,1706.3999999999999,0.2
200.0,340.0,1706.3999999999999,0.2
210.0,340.0,1706.3990037610447,0.2
220.0,340.0,1705.3990974576755,0.2
230.0,340.0,1705.3978877399513,0.2
240.0,340.0,1703.3962669599389,0.2
250.0,340.0,1701.39687661435,0.2
260.0,340.0,1700.3954202286527,0.2
270.0,340.0,1699.3950156661292,0.2
280.0,340.0,1697.393017283392,0.2
290.0,340.0,1696.3957659480618,0.2
300.0,340.0,1695.3929656450186,0.2
310.0,340.0,1694.396299978161,0.2
320.0,340.0,1693.3964818222134,0.2
330.0,340.0,1691.3930581616542,0.2
340.0,340.0,1690.3970140044355,0.2
350.0,340.0,1688.3959961586834,0.2
360.0,340.0,1688.396299978161,0.2
370.0,340.0,1687.3964818222134,0.2
380.0,340.0,1685.3930559525324,0.2
390.0,340.0,1685.3964818222134,0.2
400.0,340.0,1683.3944237552853,0.2
410.0,340.0,1682.3960204692573,0.2
420.0,340.0,1680.393724226248,0.2
430.0,340.0,1678.3940339199344,0.2
440.0,340.0,1678.396299978161,0.2
450.0,340.0,1677.3970140044355,0.2
460.0,340.0,1675.39826889416,0.2
470.0,340.0,1673.4013067934266,0.2
480.0,340.0,1672.3963077726505,0.2
490.0,340.0,1671.3990860644105,0.2
500.0,340.0,1672.3976054492557,0.2
510.0,340.0,1673.3970140044355,0.2
520.0,340.0,1673.3943817850309,0.2
530.0,340.0,1673.3935072002719,0.2
540.0,340.0,1674.3970140044355,0.2
550.0,340.0,1675.3970140044355,0.2
560.0,340.0,1673.397894490766,0.2
570.0,340.0,1673.3969826109535,0.2
580.0,340.0,1676.3970140044355,0.2
590.0,340.0,1679.3964818222134,0.2
600.0,340.0,1680.3980698891257,0.2
610.0,340.0,1682.397184557583,0.2
620.0,340.0,1683.391876747491,0.2
630.0,340.0,1684.3960204692573,0.2
640.0,340.0,1683.3950672769815,0.2
650.0,340.0,1684.3942112451018,0.2
660.0,340.0,1684.3938217482325,0.2
670.0,340.0,1683.3972548816073,0.2
680.0,340.0,1684.3935239393948,0.2
690.0,340.0,1684.3942112451018,0.2
700.0,340.0,1684.395583388526,0.2
710.0,340.0,1683.3965682439448,0.2
720.0,340.0,1684.3935239393948,0.2
730.0,340.0,1683.3950672769815,0.2
740.0,340.0,1682.3999999999999,0.2
750.0,340.0,,0.2
0.0,350.0,,0.2
10.0,350.0,,0.2
20.0,350.0,,0.2
30.0,350.0,,0.2
40.0,350.0,,0.2
50.0,350.0,,0.2
60.0,350.0,,0.2
70.0,350.0,,0.2
80.0,350.0,,0.2
90.0,350.0,,0.2
100.0,350.0,,0.2
110.0,350.0,,0.2
120.0,350.0,,0.2
130.0,350.0,,0.2
140.0,350.0,,0.2
150.0,350.0,,0.2
160.0,350.0,,0.2
170.0,350.0,,0.2
180.0,350.0,1706.3999999999999,0.2
190.0,350.0,1706.3990037610447,0.2
200.0,350.0,1706.3992954580478,0.2
210.0,350.0,1706.3990037610447,0.2
220.0,350.0,1705.3980078678617,0.2
230.0,350.0,1704.3951304937732,0.2
240.0,350.0,1702.3973833869522,0.2
250.0,350.0,1700.394448694421,0.2
260.0,350.0,1698.394814269044,0.2
270.0,350.0,1696.3942343293645,0.2
280.0,350.0,1695.3970140044355,0.2
290.0,350.0,1694.3888313748957,0.2
300.0,350.0,1692.3930238681767,0.2
310.0,350.0,1691.395881380289,0.2
320.0,350.0,1691.3957795307742,0.2
330.0,350.0,1688.3907394400408,0.2
340.0,350.0,1687.394470426179,0.2
350.0,350.0,1686.3960204692573,0.2
360.0,350.0,1685.3865674060232,0.2
370.0,350.0,1684.3957795307742,0.2
380.0,350.0,1682.388373924044,0.2
390.0,350.0,1682.3957795307742,0.2
400.0,350.0,1680.3947901533445,0.2
410.0,350.0,1678.3987550600973,0.2
420.0,350.0,1677.398008432122,0.2
430.0,350.0,1675.4066811872187,0.2
440.0,350.0,1675.4011480648928,0.2
450.0,350.0,1674.4060785811155,0.2
460.0,350.0,1674.3964390227616,0.2
470.0,350.0,1673.3992116009426,0.2
480.0,350.0,1673.3989332623585,0.2
490.0,350.0,1673.3942531145856,0.2
500.0,350.0,1674.3973833869522,0.2
510.0,350.0,1675.3978877399513,0.2
520.0,350.0,1675.3981253316608,0.2
530.0,350.0,1676.395881380289,0.2
540.0,350.0,1676.3973234214268,0.2
550.0,350.0,1677.397184557583,0.2
560.0,350.0,1676.3970140044355,0.2
570.0,350.0,1675.3932450133016,0.2
580.0,350.0,1677.3955155785113,0.2
590.0,350.0,1680.3950613746283,0.2
600.0,350.0,1683.3950156661292,0.2
610.0,350.0,1684.3965115076437,0.2
620.0,350.0,1687.3960204692573,0.2
630.0,350.0,1686.3952875484097,0.2
640.0,350.0,1687.3960204692573,0.2
650.0,350.0,1688.394470426179,0.2
660.0,350.0,1687.3968964751273,0.2
670.0,350.0,1688.3926412267565,0.2
680.0,350.0,1687.396299978161,0.2
690.0,350.0,1688.394470426179,0.2
700.0,350.0,1687.3957027289314,0.2
710.0,350.0,1687.394470426179,0.2
720.0,350.0,1687.396299978161,0.2
730.0,350.0,1687.3960204692573,0.2
740.0,350.0,1686.3999999999999,0.2
750.0,350.0,,0.2
0.0,360.0,,0.2
10.0,360.0,,0.2
20.0,360.0,,0.2
30.0,360.0,,0.2
40.0,360.0,,0.2
50.0,360.0,,0.2
60.0,360.0,,0.2
70.0,360.0,,0.2
80.0,360.0,,0.2
90.0,360.0,,0.2
100.0,360.0,,0.2
110.0,360.0,,0.2
120.0,360.0,,0.2
130.0,360.0,,0.2
140.0,360.0,,0.2
150.0,360.0,,0.2
160.0,360.0,,0.2
170.0,360.0,,0.2
180.0,360.0,1706.3999999999999,0.2
190.0,360.0,1705.400358611734,0.2
200.0,360.0,1706.3999999999999,0.2
210.0,360.0,1705.399127630346,0.2
220.0,360.0,1705.3978877399513,0.2
230.0,360.0,1703.3962669599389,0.2
240.0,360.0,1701.3955445625913,0.2
250.0,360.0,1699.3950156661292,0.2
260.0,360.0,1696.3937212974845,0.2
270.0,360.0,1694.3949301483326,0.2
280.0,360.0,1692.3939817270427,0.2
290.0,360.0,1691.3829314927852,0.2
300.0,360.0,1690.3950278179288,0.2
310.0,360.0,1688.3918335557348,0.2
320.0,360.0,1687.3957795307742,0.2
330.0,360.0,1685.3952119843318,0.2
340.0,360.0,1683.3928969722772,0.2
350.0,360.0,1682.398504045989,0.2
360.0,360.0,1681.3961085152307,0.2
370.0,360.0,1680.398008432122,0.2
380.0,360.0,1678.406803017193,0.2
390.0,360.0,1679.3970140044355,0.2
400.0,360.0,1676.4061226017925,0.2
410.0,360.0,1676.4060976648389,0.2
420.0,360.0,1676.397125568891,0.2
430.0,360.0,1675.406060492234,0.2
440.0,360.0,1675.3993791084688,0.2
450.0,360.0,1675.4003775017852,0.2
460.0,360.0,1675.3997420602122,0.2
470.0,360.0,1675.3982387568738,0.2
480.0,360.0,1675.398129886035,0.2
490.0,360.0,1674.4009246187643,0.2
500.0,360.0,1676.3972982799899,0.2
510.0,360.0,1677.3978877399513,0.2
520.0,360.0,1678.3952183305378,0.2
530.0,360.0,1679.396299978161,0.2
540.0,360.0,1679.396299978161,0.2
550.0,360.0,1679.3978877399513,0.2
560.0,360.0,1677.39924031375,0.2
570.0,360.0,1676.4003507506995,0.2
580.0,360.0,1678.3967128056179,0.2
590.0,360.0,1681.3938145492361,0.2
600.0,360.0,1684.3948197483228,0.2
610.0,360.0,1686.3973833869522,0.2
620.0,360.0,1688.397184557583,0.2
630.0,360.0,1688.3975521110801,0.2
640.0,360.0,1689.3957166886987,0.2
650.0,360.0,1691.3970140044355,0.2
660.0,360.0,1691.3960204692573,0.2
670.0,360.0,1691.3970140044355,0.2
680.0,360.0,1690.3970140044355,0.2
690.0,360.0,1691.3970140044355,0.2
700.0,360.0,1689.398008432122,0.2
710.0,360.0,1690.3970140044355,0.2
720.0,360.0,1690.3970140044355,0.2
730.0,360.0,1690.3999999999999,0.2
740.0,360.0,1689.3999999999999,0.2
750.0,360.0,,0.2
0.0,370.0,,0.2
10.0,370.0,,0.2
20.0,370.0,,0.2
30.0,370.0,,0.2
40.0,370.0,,0.2
50.0,370.0,,0.2
60.0,370.0,,0.2
70.0,370.0,,0.2
80.0,370.0,,0.2
90.0,370.0,,0.2
100.0,370.0,,0.2
110.0,370.0,,0.2
120.0,370.0,,0.2
130.0,370.0,,0.2
140.0,370.0,,0.2
150.0,370.0,,0.2
160.0,370.0,,0.2
170.0,370.0,,0.2
180.0,370.0,,0.2
190.0,370.0,,0.2
200.0,370.0,1705.3999999999999,0.2
210.0,370.0,1705.3985913724052,0.2
220.0,370.0,1704.3959794442453,0.2
230.0,370.0,1702.3960498700394,0.2
240.0,370.0,1700.3922921371554,0.2
250.0,370.0,1698.395737003048,0.2
260.0,370.0,1696.3960204692573,0.2
270.0,370.0,1692.3965009627095,0.2
280.0,370.0,1690.3949376132462,0.2
290.0,370.0,1688.3933803266082,0.2
300.0,370.0,1685.393776784199,0.2
310.0,370.0,1685.3919809779084,0.2
320.0,370.0,1684.3970140044355,0.2
330.0,370.0,1681.3979076745625,0.2
340.0,370.0,1680.406032469163,0.2
350.0,370.0,1680.3976527269579,0.2
360.0,370.0,1679.3975867741465,0.2
370.0,370.0,1678.4061468739324,0.2
380.0,370.0,1678.4061022304925,0.2
390.0,370.0,1678.3936416011213,0.2
400.0,370.0,1677.4015017782656,0.2
410.0,370.0,1677.3990037610447,0.2
420.0,370.0,1676.3996343405215,0.2
430.0,370.0,1675.4063168129856,0.2
440.0,370.0,1677.398008432122,0.2
450.0,370.0,1677.3982387568738,0.2
460.0,370.0,1677.3976768350076,0.2
470.0,370.0,1678.396299978161,0.2
480.0,370.0,1678.3970140044355,0.2
490.0,370.0,1677.3914291555272,0.2
500.0,370.0,1677.395179338047,0.2
510.0,370.0,1679.397805497498,0.2
520.0,370.0,1681.3952776594303,0.2
530.0,370.0,1682.3970140044355,0.2
540.0,370.0,1682.3970140044355,0.2
550.0,370.0,1681.3960892185282,0.2
560.0,370.0,1679.3974983907333,0.2
570.0,370.0,1678.3945617569534,0.2
580.0,370.0,1680.396433342042,0.2
590.0,370.0,1683.3938992492367,0.2
600.0,370.0,1686.3939638170045,0.2
610.0,370.0,1688.3952092047348,0.2
620.0,370.0,1689.3978877399513,0.2
630.0,370.0,1690.398129886035,0.2
640.0,370.0,1692.3970140044355,0.2
650.0,370.0,1691.3975598096777,0.2
660.0,370.0,1691.3999999999999,0.2
670.0,370.0,1692.3999999999999,0.2
680.0,370.0,1692.3999999999999,0.2
690.0,370.0,1692.3999999999999,0.2
700.0,370.0,1692.3999999999999,0.2
710.0,370.0,1691.3999999999999,0.2
720.0,370.0,1690.3999999999999,0.2
730.0,370.0,1692.3999999999999,0.2
740.0,370.0,,0.2
750.0,370.0,,0.2
0.0,380.0,,0.2
10.0,380.0,,0.2
20.0,380.0,,0.2
30.0,380.0,,0.2
40.0,380.0,,0.2
50.0,380.0,,0.2
60.0,380.0,,0.2
70.0,380.0,,0.2
80.0,380.0,,0.2
90.0,380.0,,0.2
100.0,380.0,,0.2
110.0,380.0,,0.2
120.0,380.0,,0.2
130.0,380.0,,0.2
140.0,380.0,,0.2
150.0,380.0,,0.2
160.0,380.0,,0.2
170.0,380.0,,0.2
180.0,380.0,,0.2
190.0,380.0,1706.3999999999999,0.2
200.0,380.0,1705.3999999999999,0.2
210.0,380.0,1704.3985913724052,0.2
220.0,380.0,1703.3982554269294,0.2
230.0,380.0,1702.3978877399513,0.2
240.0,380.0,1700.3960204692573,0.2
250.0,380.0,1696.3983125623133,0.2
260.0,380.0,1695.392786372168,0.2
270.0,380.0,1692.393123406829,0.2
280.0,380.0,1689.3911485524507,0.2
290.0,380.0,1686.3955751186443,0.2
300.0,380.0,1684.395540560227,0.2
310.0,380.0,1682.4059665957602,0.2
320.0,380.0,1682.4002784682693,0.2
330.0,380.0,1682.3985913724052,0.2
340.0,380.0,1681.4011530099,0.2
350.0,380.0,1681.400596556145,0.2
360.0,380.0,1681.3982026703654,0.2
370.0,380.0,1680.3986861684396,0.2
380.0,380.0,1680.3984921802564,0.2
390.0,380.0,1680.3977941246224,0.2
400.0,380.0,1680.3970140044355,0.2
410.0,380.0,1679.3973493854348,0.2
420.0,380.0,1677.3991817991744,0.2
430.0,380.0,1677.3925116205073,0.2
440.0,380.0,1679.397184557583,0.2
450.0,380.0,1680.396299978161,0.2
460.0,380.0,1680.393716204255,0.2
470.0,380.0,1681.3970140044355,0.2
480.0,380.0,1680.3968693754018,0.2
490.0,380.0,1679.3987569456294,0.2
500.0,380.0,1680.392596536732,0.2
510.0,380.0,1681.3930794657326,0.2
520.0,380.0,1683.397184557583,0.2
530.0,380.0,1684.3979078619018,0.2
540.0,380.0,1684.3978877399513,0.2
550.0,380.0,1683.3954595741882,0.2
560.0,380.0,1681.3964714452993,0.2
570.0,380.0,1681.3911165197428,0.2
580.0,380.0,1682.3940267151595,0.2
590.0,380.0,1685.3946604942646,0.2
600.0,380.0,1687.3961168882608,0.2
610.0,380.0,1689.397805497498,0.2
620.0,380.0,1691.396960898311,0.2
630.0,380.0,1693.3970140044355,0.2
640.0,380.0,1694.3970140044355,0.2
650.0,380.0,1691.4017907828902,0.2
660.0,380.0,1693.3999999999999,0.2
670.0,380.0,,0.2
680.0,380.0,,0.2
690.0,380.0,,0.2
700.0,380.0,,0.2
710.0,380.0,,0.2
720.0,380.0,,0.2
730.0,380.0,,0.2
740.0,380.0,,0.2
750.0,380.0,,0.2
0.0,390.0,,0.2
10.0,390.0,,0.2
20.0,390.0,,0.2
30.0,390.0,,0.2
40.0,390.0,,0.2
50.0,390.0,,0.2
60.0,390.0,,0.2
70.0,390.0,,0.2
80.0,390.0,,0.2
90.0,390.0,,0.2
100.0,390.0,,0.2
110.0,390.0,,0.2
120.0,390.0,,0.2
130.0,390.0,,0.2
140.0,390.0,,0.2
150.0,390.0,,0.2
160.0,390.0,,0.2
170.0,390.0,,0.2
180.0,390.0,,0.2
190.0,390.0,1705.3999999999999,0.2
200.0,390.0,1704.3999999999999,0.2
210.0,390.0,1704.398008432122,0.2
220.0,390.0,1702.3991715511509,0.2
230.0,390.0,1701.3950156922438,0.2
240.0,390.0,1699.3957752276865,0.2
250.0,390.0,1696.3979771072738,0.2
260.0,390.0,1694.390911005614,0.2
270.0,390.0,1691.3912039786478,0.2
280.0,390.0,1688.3914386716156,0.2
290.0,390.0,1685.3997205916762,0.2
300.0,390.0,1684.3958942086638,0.2
310.0,390.0,1684.3978217183937,0.2
320.0,390.0,1684.398365987414,0.2
330.0,390.0,1684.3982026703654,0.2
340.0,390.0,1683.3967885606146,0.2
350.0,390.0,1683.3988216334246,0.2
360.0,390.0,1684.395615987493,0.2
370.0,390.0,1683.3949516264788,0.2
380.0,390.0,1683.3961789975194,0.2
390.0,390.0,1683.3946979806633,0.2
400.0,390.0,1682.3979078619018,0.2
410.0,390.0,1681.397184557583,0.2
420.0,390.0,1679.3982803111198,0.2
430.0,390.0,1678.3995580975952,0.2
440.0,390.0,1681.396197560002,0.2
450.0,390.0,1683.3970140044355,0.2
460.0,390.0,1683.3955800103922,0.2
470.0,390.0,1683.398160527311,0.2
480.0,390.0,1683.3929230373078,0.2
490.0,390.0,1682.3950382574637,0.2
500.0,390.0,1683.3925217936014,0.2
510.0,390.0,1684.3933879087099,0.2
520.0,390.0,1686.3928795594964,0.2
530.0,390.0,1687.3970140044355,0.2
540.0,390.0,1686.3979527625818,0.2
550.0,390.0,1685.3957388621704,0.2
560.0,390.0,1684.3934681972644,0.2
570.0,390.0,1684.390955819002,0.2
580.0,390.0,1685.393997052109,0.2
590.0,390.0,1687.3946604942646,0.2
600.0,390.0,1689.396933420245,0.2
610.0,390.0,1691.3965115076437,0.2
620.0,390.0,1693.397184557583,0.2
630.0,390.0,1693.3985913724052,0.2
640.0,390.0,1695.3999999999999,0.2
650.0,390.0,1694.3999999999999,0.2
660.0,390.0,1694.3999999999999,0.2
670.0,390.0,,0.2
680.0,390.0,,0.2
690.0,390.0,,0.2
700.0,390.0,,0.2
710.0,390.0,,0.2
720.0,390.0,,0.2
730.0,390.0,,0.2
740.0,390.0,,0.2
750.0,390.0,,0.2
0.0,400.0,,0.2
10.0,400.0,,0.2
20.0,400.0,,0.2
30.0,400.0,,0.2
40.0,400.0,,0.2
50.0,400.0,,0.2
60.0,400.0,,0.2
70.0,400.0,,0.2
80.0,400.0,,0.2
90.0,400.0,,0.2
100.0,400.0,,0.2
110.0,400.0,,0.2
120.0,400.0,,0.2
130.0,400.0,,0.2
140.0,400.0,,0.2
150.0,400.0,,0.2
160.0,400.0,,0.2
170.0,400.0,,0.2
180.0,400.0,,0.2
190.0,400.0,,0.2
200.0,400.0,1704.3999999999999,0.2
210.0,400.0,1704.3999999999999,0.2
220.0,400.0,1703.398008432122,0.2
230.0,400.0,1701.3957027289314,0.2
240.0,400.0,1698.3948137184807,0.2
250.0,400.0,1696.3949343520233,0.2
260.0,400.0,1694.390611071473,0.2
270.0,400.0,1691.389961592928,0.2
280.0,400.0,1688.3939040644682,0.2
290.0,400.0,1687.3957902931818,0.2
300.0,400.0,1686.394358328508,0.2
310.0,400.0,1686.3985361813566,0.2
320.0,400.0,1687.3955800103922,0.2
330.0,400.0,1687.395615987493,0.2
340.0,400.0,1686.3920221211665,0.2
350.0,400.0,1687.391041926781,0.2
360.0,400.0,1687.3959915007351,0.2
370.0,400.0,1687.3909200020876,0.2
380.0,400.0,1686.3968964751273,0.2
390.0,400.0,1686.394776412761,0.2
400.0,400.0,1685.3970140044355,0.2
410.0,400.0,1683.396933420245,0.2
420.0,400.0,1681.3972505688605,0.2
430.0,400.0,1681.3861513225122,0.2
440.0,400.0,1683.3956397862569,0.2
450.0,400.0,1685.397184557583,0.2
460.0,400.0,1686.395881380289,0.2
470.0,400.0,1686.3961789975194,0.2
480.0,400.0,1686.3928223083478,0.2
490.0,400.0,1686.3910284776919,0.2
500.0,400.0,1686.3924229756296,0.2
510.0,400.0,1687.3961789975194,0.2
520.0,400.0,1688.3949666199683,0.2
530.0,400.0,1689.397999151169,0.2
540.0,400.0,1689.396299978161,0.2
550.0,400.0,1688.3953967467764,0.2
560.0,400.0,1687.3934111614506,0.2
570.0,400.0,1686.3958993398385,0.2
580.0,400.0,1688.3970140044355,0.2
590.0,400.0,1689.3951199783844,0.2
600.0,400.0,1691.396933420245,0.2
610.0,400.0,1694.3964818222134,0.2
620.0,400.0,1695.397184557583,0.2
630.0,400.0,1695.3999999999999,0.2
640.0,400.0,1696.3999999999999,0.2
650.0,400.0,,0.2
660.0,400.0,,0.2
670.0,400.0,,0.2
680.0,400.0,,0.2
690.0,400.0,,0.2
700.0,400.0,,0.2
710.0,400.0,,0.2
720.0,400.0,,0.2
730.0,400.0,,0.2
740.0,400.0,,0.2
750.0,400.0,,0.2
0.0,410.0,,0.2
10.0,410.0,,0.2
20.0,410.0,,0.2
30.0,410.0,,0.2
40.0,410.0,,0.2
50.0,410.0,,0.2
60.0,410.0,,0.2
70.0,410.0,,0.2
80.0,410.0,,0.2
90.0,410.0,,0.2
100.0,410.0,,0.2
110.0,410.0,,0.2
120.0,410.0,,0.2
130.0,410.0,,0.2
140.0,410.0,,0.2
150.0,410.0,,0.2
160.0,410.0,,0.2
170.0,410.0,,0.2
180.0,410.0,,0.2
190.0,410.0,,0.2
200.0,410.0,,0.2
210.0,410.0,1704.3999999999999,0.2
220.0,410.0,1703.398008432122,0.2
230.0,410.0,1701.3957812467295,0.2
240.0,410.0,1699.3957752276865,0.2
250.0,410.0,1696.3974636328935,0.2
260.0,410.0,1694.3967733211043,0.2
270.0,410.0,1692.3936765934707,0.2
280.0,410.0,1690.3958520672998,0.2
290.0,410.0,1689.3982502105098,0.2
300.0,410.0,1689.3889256201912,0.2
310.0,410.0,1689.3968964751273,0.2
320.0,410.0,1690.395881380289,0.2
330.0,410.0,1690.3959915007351,0.2
340.0,410.0,1690.3869962016825,0.2
350.0,410.0,1690.3947736932928,0.2
360.0,410.0,1690.3965682439448,0.2
370.0,410.0,1690.3946169350722,0.2
380.0,410.0,1690.3960204692573,0.2
390.0,410.0,1689.394827018397,0.2
400.0,410.0,1688.3964818222134,0.2
410.0,410.0,1685.3948727527793,0.2
420.0,410.0,1684.3970140044355,0.2
430.0,410.0,1683.3929243401767,0.2
440.0,410.0,1686.3956397862569,0.2
450.0,410.0,1688.3964818222134,0.2
460.0,410.0,1689.396299978161,0.2
470.0,410.0,1689.3968964751273,0.2
480.0,410.0,1689.3926797271158,0.2
490.0,410.0,1689.3947564018397,0.2
500.0,410.0,1689.3922931148604,0.2
510.0,410.0,1690.3968964751273,0.2
520.0,410.0,1691.3943576710792,0.2
530.0,410.0,1692.3955800103922,0.2
540.0,410.0,1692.3970140044355,0.2
550.0,410.0,1691.3955754743647,0.2
560.0,410.0,1690.3933141455168,0.2
570.0,410.0,1690.385980943823,0.2
580.0,410.0,1691.3964818222134,0.2
590.0,410.0,1692.3949646848987,0.2
600.0,410.0,1694.3964818222134,0.2
610.0,410.0,1696.3964818222134,0.2
620.0,410.0,1696.3999999999999,0.2
630.0,410.0,1697.3999999999999,0.2
640.0,410.0,,0.2
650.0,410.0,,0.2
660.0,410.0,,0.2
670.0,410.0,,0.2
680.0,410.0,,0.2
690.0,410.0,,0.2
700.0,410.0,,0.2
710.0,410.0,,0.2
720.0,410.0,,0.2
730.0,410.0,,0.2
740.0,410.0,,0.2
750.0,410.0,,0.2
0.0,420.0,,0.2
10.0,420.0,,0.2
20.0,420.0,,0.2
30.0,420.0,,0.2
40.0,420.0,,0.2
50.0,420.0,,0.2
60.0,420.0,,0.2
70.0,420.0,,0.2
80.0,420.0,,0.2
90.0,420.0,,0.2
100.0,420.0,,0.2
110.0,420.0,,0.2
120.0,420.0,,0.2
130.0,420.0,,0.2
140.0,420.0,,0.2
150.0,420.0,,0.2
160.0,420.0,,0.2
170.0,420.0,,0.2
180.0,420.0,,0.2
190.0,420.0,,0.2
200.0,420.0,,0.2
210.0,420.0,1704.3999999999999,0.2
220.0,420.0,1702.3998998675265,0.2
