x,y,elevation,m_sp
120.0,320.0,,0.8
130.0,320.0,,0.8
140.0,320.0,,0.8
150.0,320.0,,0.8
160.0,320.0,,0.8
170.0,320.0,,0.8
180.0,320.0,,0.8
190.0,320.0,,0.8
200.0,320.0,1708.3999999999999,0.8
210.0,320.0,1707.3999999999999,0.8
220.0,320.0,1707.3999999999999,0.8
230.0,320.0,1706.3778750816089,0.8
240.0,320.0,1706.3669568777532,0.8
250.0,320.0,1705.3669568777532,0.8
260.0,320.0,1702.9344090095972,0.8
270.0,320.0,1702.8513525309565,0.8
280.0,320.0,1703.3535032655427,0.8
290.0,320.0,1702.2824322476258,0.8
300.0,320.0,1700.9993439774648,0.8
310.0,320.0,1699.2500569758583,0.8
320.0,320.0,1698.2415460757345,0.8
330.0,320.0,1696.132575836487,0.8
340.0,320.0,1696.3535032655427,0.8
350.0,320.0,1694.9626279000438,0.8
360.0,320.0,1695.3346605728539,0.8
370.0,320.0,1694.2024943350439,0.8
380.0,320.0,1691.9178614052655,0.8
390.0,320.0,1691.3535032655427,0.8
400.0,320.0,1689.2034983448868,0.8
410.0,320.0,1688.3383247298334,0.8
420.0,320.0,1685.0535662811278,0.8
430.0,320.0,1685.3383247298334,0.8
440.0,320.0,1683.1424389975593,0.8
450.0,320.0,1682.3453584957829,0.8
460.0,320.0,1680.056484177494,0.8
470.0,320.0,1679.3453584957829,0.8
480.0,320.0,1678.2457920957556,0.8
490.0,320.0,1675.9455624093557,0.8
500.0,320.0,1675.3232652602599,0.8
510.0,320.0,1673.1803835214691,0.8
520.0,320.0,1671.3843147382754,0.8
530.0,320.0,1670.3130927205068,0.8
540.0,320.0,1664.5117558049988,0.8
550.0,320.0,1668.1437658947723,0.8
560.0,320.0,1670.3514234730526,0.8
570.0,320.0,1671.2988231691013,0.8
580.0,320.0,1674.3535032655427,0.8
590.0,320.0,1675.0790102469011,0.8
600.0,320.0,1676.3669568777532,0.8
610.0,320.0,1676.3498268487222,0.8
620.0,320.0,1676.711597752525,0.8
630.0,320.0,1676.2689310706533,0.8
640.0,320.0,1676.2143363343898,0.8
650.0,320.0,1677.052388035761,0.8
660.0,320.0,1676.1981176774789,0.8
670.0,320.0,1677.0449037772128,0.8
680.0,320.0,1676.9192362344982,0.8
690.0,320.0,1676.0765278585625,0.8
700.0,320.0,1677.054966467553,0.8
710.0,320.0,1675.9126821626219,0.8
720.0,320.0,1678.3232652602599,0.8
730.0,320.0,1676.114875978603,0.8
740.0,320.0,1675.3999999999999,0.8
750.0,320.0,1676.3,0.8
0.0,330.0,,0.8
10.0,330.0,,0.8
20.0,330.0,,0.8
30.0,330.0,,0.8
40.0,330.0,,0.8
50.0,330.0,,0.8
60.0,330.0,,0.8
70.0,330.0,,0.8
80.0,330.0,,0.8
90.0,330.0,,0.8
100.0,330.0,,0.8
110.0,330.0,,0.8
120.0,330.0,,0.8
130.0,330.0,,0.8
140.0,330.0,,0.8
150.0,330.0,,0.8
160.0,330.0,,0.8
170.0,330.0,,0.8
180.0,330.0,,0.8
190.0,330.0,,0.8
200.0,330.0,1706.3999999999999,0.8
210.0,330.0,1706.388885791057,0.8
220.0,330.0,1706.3843130997875,0.8
230.0,330.0,1705.3475174717403,0.8
240.0,330.0,1704.3206277187383,0.8
250.0,330.0,1703.3272779981162,0.8
260.0,330.0,1702.3272779981162,0.8
270.0,330.0,1699.5934131937504,0.8
280.0,330.0,1700.2973539210634,0.8
290.0,330.0,1699.2407267200522,0.8
300.0,330.0,1697.9912581081387,0.8
310.0,330.0,1697.3535032655427,0.8
320.0,330.0,1696.0439491948578,0.8
330.0,330.0,1694.1876309290255,0.8
340.0,330.0,1692.736600325632,0.8
350.0,330.0,1691.7481410658193,0.8
360.0,330.0,1691.3535032655427,0.8
370.0,330.0,1689.2170952748336,0.8
380.0,330.0,1688.6789232151446,0.8
390.0,330.0,1688.2741696239655,0.8
400.0,330.0,1687.3383247298334,0.8
410.0,330.0,1684.1525226411495,0.8
420.0,330.0,1683.3453584957829,0.8
430.0,330.0,1680.9119333954766,0.8
440.0,330.0,1681.3535032655427,0.8
450.0,330.0,1679.1125182348298,0.8
460.0,330.0,1676.9868539262677,0.8
470.0,330.0,1677.3383247298334,0.8
480.0,330.0,1674.2700222162837,0.8
490.0,330.0,1673.3535032655427,0.8
500.0,330.0,1670.8627129332901,0.8
510.0,330.0,1670.8587873318363,0.8
520.0,330.0,1670.8552309646977,0.8
530.0,330.0,1665.5637066972265,0.8
540.0,330.0,1671.3406935262117,0.8
550.0,330.0,1672.2973539210634,0.8
560.0,330.0,1669.4952516636274,0.8
570.0,330.0,1672.3778750816089,0.8
580.0,330.0,1674.300108841252,0.8
590.0,330.0,1678.3383247298334,0.8
600.0,330.0,1678.2103266726158,0.8
610.0,330.0,1680.3383247298334,0.8
620.0,330.0,1679.7192261341552,0.8
630.0,330.0,1680.2633575871473,0.8
640.0,330.0,1679.2689310706533,0.8
650.0,330.0,1680.2328744400686,0.8
660.0,330.0,1680.126520135289,0.8
670.0,330.0,1680.2214238324098,0.8
680.0,330.0,1680.223325845817,0.8
690.0,330.0,1680.1335881481823,0.8
700.0,330.0,1681.0999144035745,0.8
710.0,330.0,1680.1123074888005,0.8
720.0,330.0,1680.2403278172044,0.8
730.0,330.0,1679.2689310706533,0.8
740.0,330.0,1679.3999999999999,0.8
750.0,330.0,,0.8
0.0,340.0,,0.8
10.0,340.0,,0.8
20.0,340.0,,0.8
30.0,340.0,,0.8
40.0,340.0,,0.8
50.0,340.0,,0.8
60.0,340.0,,0.8
70.0,340.0,,0.8
80.0,340.0,,0.8
90.0,340.0,,0.8
100.0,340.0,,0.8
110.0,340.0,,0.8
120.0,340.0,,0.8
130.0,340.0,,0.8
140.0,340.0,,0.8
150.0,340.0,,0.8
160.0,340.0,,0.8
170.0,340.0,,0.8
180.0,340.0,1707.3999999999999,0.8
190.0,340.0,1706.3999999999999,0.8
200.0,340.0,1706.3999999999999,0.8
210.0,340.0,1706.3843130997875,0.8
220.0,340.0,1705.361068301201,0.8
230.0,340.0,1705.3669568777532,0.8
240.0,340.0,1703.2753311287981,0.8
250.0,340.0,1701.289105380513,0.8
260.0,340.0,1700.2415460757345,0.8
270.0,340.0,1699.2292109191214,0.8
280.0,340.0,1696.5114061514107,0.8
290.0,340.0,1696.2150137896333,0.8
300.0,340.0,1694.9731391180208,0.8
310.0,340.0,1694.2973539210634,0.8
320.0,340.0,1693.3453584957829,0.8
330.0,340.0,1690.8213542839067,0.8
340.0,340.0,1690.3535032655427,0.8
350.0,340.0,1687.753649994903,0.8
360.0,340.0,1688.2973539210634,0.8
370.0,340.0,1687.3453584957829,0.8
380.0,340.0,1684.6314606520962,0.8
390.0,340.0,1685.3453584957829,0.8
400.0,340.0,1683.1288249883837,0.8
410.0,340.0,1682.3383247298334,0.8
420.0,340.0,1680.0116243613234,0.8
430.0,340.0,1677.811751836432,0.8
440.0,340.0,1678.2973539210634,0.8
450.0,340.0,1677.3535032655427,0.8
460.0,340.0,1675.2269075410156,0.8
470.0,340.0,1673.21671437236,0.8
480.0,340.0,1666.4957231359535,0.8
490.0,340.0,1666.7718450315708,0.8
500.0,340.0,1672.3325496426423,0.8
510.0,340.0,1673.3535032655427,0.8
520.0,340.0,1673.0875975384763,0.8
530.0,340.0,1672.9118327221531,0.8
540.0,340.0,1674.3535032655427,0.8
550.0,340.0,1675.3535032655427,0.8
560.0,340.0,1673.297001152928,0.8
570.0,340.0,1671.5610697773993,0.8
580.0,340.0,1676.3535032655427,0.8
590.0,340.0,1679.3453584957829,0.8
600.0,340.0,1680.3159465994186,0.8
610.0,340.0,1682.3561210991834,0.8
620.0,340.0,1682.7191129395906,0.8
630.0,340.0,1684.3383247298334,0.8
640.0,340.0,1683.2633575871473,0.8
650.0,340.0,1684.192899715228,0.8
660.0,340.0,1684.1805896459755,0.8
670.0,340.0,1683.281125038567,0.8
680.0,340.0,1684.1761107757686,0.8
690.0,340.0,1684.192899715228,0.8
700.0,340.0,1684.24340155725,0.8
710.0,340.0,1683.2645511114347,0.8
720.0,340.0,1684.1761107757686,0.8
730.0,340.0,1683.2633575871473,0.8
740.0,340.0,1682.3999999999999,0.8
750.0,340.0,,0.8
0.0,350.0,,0.8
10.0,350.0,,0.8
20.0,350.0,,0.8
30.0,350.0,,0.8
40.0,350.0,,0.8
50.0,350.0,,0.8
60.0,350.0,,0.8
70.0,350.0,,0.8
80.0,350.0,,0.8
90.0,350.0,,0.8
100.0,350.0,,0.8
110.0,350.0,,0.8
120.0,350.0,,0.8
130.0,350.0,,0.8
140.0,350.0,,0.8
150.0,350.0,,0.8
160.0,350.0,,0.8
170.0,350.0,,0.8
180.0,350.0,1706.3999999999999,0.8
190.0,350.0,1706.3843130997875,0.8
200.0,350.0,1706.388885791057,0.8
210.0,350.0,1706.3843130997875,0.8
220.0,350.0,1705.3475174717403,0.8
230.0,350.0,1704.2103710953763,0.8
240.0,350.0,1702.3272779981162,0.8
250.0,350.0,1700.1796223146864,0.8
260.0,350.0,1698.1877589935339,0.8
270.0,350.0,1696.0090612055071,0.8
280.0,350.0,1695.3535032655427,0.8
290.0,350.0,1693.0588436899413,0.8
300.0,350.0,1691.7218579006533,0.8
310.0,350.0,1691.2479087504908,0.8
320.0,350.0,1691.3346605728539,0.8
330.0,350.0,1687.5746135826694,0.8
340.0,350.0,1687.254072647715,0.8
350.0,350.0,1686.3383247298334,0.8
360.0,350.0,1683.7435318995197,0.8
370.0,350.0,1684.3346605728539,0.8
380.0,350.0,1681.166491906054,0.8
390.0,350.0,1682.3346605728539,0.8
400.0,350.0,1680.2590625028008,0.8
410.0,350.0,1678.2299797779408,0.8
420.0,350.0,1677.3688240187987,0.8
430.0,350.0,1675.6543492411258,0.8
440.0,350.0,1675.1303069044925,0.8
450.0,350.0,1674.831614834135,0.8
460.0,350.0,1668.7907310323542,0.8
470.0,350.0,1669.387400792713,0.8
480.0,350.0,1673.3450021200356,0.8
490.0,350.0,1671.27703161501,0.8
500.0,350.0,1674.3272779981162,0.8
510.0,350.0,1675.3669568777532,0.8
520.0,350.0,1675.2790894906086,0.8
530.0,350.0,1676.2479087504908,0.8
540.0,350.0,1676.2519081429618,0.8
550.0,350.0,1677.3561210991834,0.8
560.0,350.0,1676.3535032655427,0.8
570.0,350.0,1672.842668044792,0.8
580.0,350.0,1677.1734377976652,0.8
590.0,350.0,1680.1912870535064,0.8
600.0,350.0,1683.2292109191214,0.8
610.0,350.0,1684.3031918168163,0.8
620.0,350.0,1687.3383247298334,0.8
630.0,350.0,1686.0173933111018,0.8
640.0,350.0,1687.3383247298334,0.8
650.0,350.0,1688.254072647715,0.8
660.0,350.0,1687.3065696127176,0.8
670.0,350.0,1688.2108267152514,0.8
680.0,350.0,1687.2973539210634,0.8
690.0,350.0,1688.254072647715,0.8
700.0,350.0,1687.2879915116985,0.8
710.0,350.0,1687.254072647715,0.8
720.0,350.0,1687.2973539210634,0.8
730.0,350.0,1687.3383247298334,0.8
740.0,350.0,1686.3999999999999,0.8
750.0,350.0,,0.8
0.0,360.0,,0.8
10.0,360.0,,0.8
20.0,360.0,,0.8
30.0,360.0,,0.8
40.0,360.0,,0.8
50.0,360.0,,0.8
60.0,360.0,,0.8
70.0,360.0,,0.8
80.0,360.0,,0.8
90.0,360.0,,0.8
100.0,360.0,,0.8
110.0,360.0,,0.8
120.0,360.0,,0.8
130.0,360.0,,0.8
140.0,360.0,,0.8
150.0,360.0,,0.8
160.0,360.0,,0.8
170.0,360.0,,0.8
180.0,360.0,1706.3999999999999,0.8
190.0,360.0,1705.4056316290973,0.8
200.0,360.0,1706.3999999999999,0.8
210.0,360.0,1705.3756540294323,0.8
220.0,360.0,1705.3669568777532,0.8
230.0,360.0,1703.2753311287981,0.8
240.0,360.0,1701.1971116091743,0.8
250.0,360.0,1699.2292109191214,0.8
260.0,360.0,1695.9513442593623,0.8
270.0,360.0,1694.1559872174705,0.8
280.0,360.0,1691.9175515430602,0.8
290.0,360.0,1689.4123823534107,0.8
300.0,360.0,1690.3232652602599,0.8
310.0,360.0,1687.4470516746426,0.8
320.0,360.0,1687.3346605728539,0.8
330.0,360.0,1685.2655898686317,0.8
340.0,360.0,1682.5937911727735,0.8
350.0,360.0,1682.3445756553558,0.8
360.0,360.0,1680.7005473282327,0.8
370.0,360.0,1680.3688240187987,0.8
380.0,360.0,1678.7315449475495,0.8
390.0,360.0,1679.3535032655427,0.8
400.0,360.0,1676.8154036886435,0.8
410.0,360.0,1676.809156498521,0.8
420.0,360.0,1672.2154272160633,0.8
430.0,360.0,1675.8226053308586,0.8
440.0,360.0,1671.678134112381,0.8
450.0,360.0,1675.3792123318515,0.8
460.0,360.0,1675.2476112567435,0.8
470.0,360.0,1675.3195398585679,0.8
480.0,360.0,1675.3406935262117,0.8
490.0,360.0,1673.6343945664955,0.8
500.0,360.0,1676.2955404735776,0.8
510.0,360.0,1677.3669568777532,0.8
520.0,360.0,1678.1936105419784,0.8
530.0,360.0,1679.2973539210634,0.8
540.0,360.0,1679.2973539210634,0.8
550.0,360.0,1679.3669568777532,0.8
560.0,360.0,1677.354709805251,0.8
570.0,360.0,1675.5715236194083,0.8
580.0,360.0,1677.9340460594112,0.8
590.0,360.0,1680.9369554491686,0.8
600.0,360.0,1684.1857328210692,0.8
610.0,360.0,1686.3272779981162,0.8
620.0,360.0,1688.3561210991834,0.8
630.0,360.0,1688.3030025877376,0.8
640.0,360.0,1689.1778650850677,0.8
650.0,360.0,1691.3535032655427,0.8
660.0,360.0,1691.3383247298334,0.8
670.0,360.0,1691.3535032655427,0.8
680.0,360.0,1690.3535032655427,0.8
690.0,360.0,1691.3535032655427,0.8
700.0,360.0,1689.3688240187987,0.8
710.0,360.0,1690.3535032655427,0.8
720.0,360.0,1690.3535032655427,0.8
730.0,360.0,1690.3999999999999,0.8
740.0,360.0,1689.3999999999999,0.8
750.0,360.0,,0.8
0.0,370.0,,0.8
10.0,370.0,,0.8
20.0,370.0,,0.8
30.0,370.0,,0.8
40.0,370.0,,0.8
50.0,370.0,,0.8
60.0,370.0,,0.8
70.0,370.0,,0.8
80.0,370.0,,0.8
90.0,370.0,,0.8
100.0,370.0,,0.8
110.0,370.0,,0.8
120.0,370.0,,0.8
130.0,370.0,,0.8
140.0,370.0,,0.8
150.0,370.0,,0.8
160.0,370.0,,0.8
170.0,370.0,,0.8
180.0,370.0,,0.8
190.0,370.0,,0.8
200.0,370.0,1705.3999999999999,0.8
210.0,370.0,1705.3778750816089,0.8
220.0,370.0,1704.2707728203013,0.8
230.0,370.0,1702.2000855104689,0.8
240.0,370.0,1699.8531652067509,0.8
250.0,370.0,1698.1775582738724,0.8
260.0,370.0,1696.3383247298334,0.8
270.0,370.0,1692.0439793352248,0.8
280.0,370.0,1690.1219262854017,0.8
290.0,370.0,1687.860713622435,0.8
300.0,370.0,1684.1487548838807,0.8
310.0,370.0,1684.4469345292973,0.8
320.0,370.0,1684.3535032655427,0.8
330.0,370.0,1678.7368927356536,0.8
340.0,370.0,1680.7962792342464,0.8
350.0,370.0,1677.2598158252154,0.8
360.0,370.0,1676.1268333424198,0.8
370.0,370.0,1678.8138700564564,0.8
380.0,370.0,1678.8078580223169,0.8
390.0,370.0,1672.7548804113278,0.8
400.0,370.0,1677.37279706283,0.8
410.0,370.0,1677.3843130997875,0.8
420.0,370.0,1676.3395830186068,0.8
430.0,370.0,1675.8759582059,0.8
440.0,370.0,1677.3688240187987,0.8
450.0,370.0,1677.3195398585679,0.8
460.0,370.0,1677.1141464908592,0.8
470.0,370.0,1678.2973539210634,0.8
480.0,370.0,1678.3535032655427,0.8
490.0,370.0,1676.0667745169521,0.8
500.0,370.0,1676.1338399822755,0.8
510.0,370.0,1679.3338486126831,0.8
520.0,370.0,1681.2332194334106,0.8
530.0,370.0,1682.3535032655427,0.8
540.0,370.0,1682.3535032655427,0.8
550.0,370.0,1681.2965786541304,0.8
560.0,370.0,1679.2533493447263,0.8
570.0,370.0,1676.6619975718272,0.8
580.0,370.0,1680.2302253578969,0.8
590.0,370.0,1683.1430763401213,0.8
600.0,370.0,1686.1939321173406,0.8
610.0,370.0,1688.2382836300183,0.8
620.0,370.0,1689.3669568777532,0.8
630.0,370.0,1690.3406935262117,0.8
640.0,370.0,1692.3535032655427,0.8
650.0,370.0,1691.3119073679343,0.8
660.0,370.0,1691.3999999999999,0.8
670.0,370.0,1692.3999999999999,0.8
680.0,370.0,1692.3999999999999,0.8
690.0,370.0,1692.3999999999999,0.8
700.0,370.0,1692.3999999999999,0.8
710.0,370.0,1691.3999999999999,0.8
720.0,370.0,1690.3999999999999,0.8
730.0,370.0,1692.3999999999999,0.8
740.0,370.0,,0.8
750.0,370.0,,0.8
0.0,380.0,,0.8
10.0,380.0,,0.8
20.0,380.0,,0.8
30.0,380.0,,0.8
40.0,380.0,,0.8
50.0,380.0,,0.8
60.0,380.0,,0.8
70.0,380.0,,0.8
80.0,380.0,,0.8
90.0,380.0,,0.8
100.0,380.0,,0.8
110.0,380.0,,0.8
120.0,380.0,,0.8
130.0,380.0,,0.8
140.0,380.0,,0.8
150.0,380.0,,0.8
160.0,380.0,,0.8
170.0,380.0,,0.8
180.0,380.0,,0.8
190.0,380.0,1706.3999999999999,0.8
200.0,380.0,1705.3999999999999,0.8
210.0,380.0,1704.3778750816089,0.8
220.0,380.0,1703.3514234730526,0.8
230.0,380.0,1702.3669568777532,0.8
240.0,380.0,1700.3383247298334,0.8
250.0,380.0,1696.1699657819593,0.8
260.0,380.0,1694.9990101236087,0.8
270.0,380.0,1691.9789992489639,0.8
280.0,380.0,1688.306834030886,0.8
290.0,380.0,1685.5313091946718,0.8
300.0,380.0,1683.5296576073881,0.8
310.0,380.0,1682.7831812666561,0.8
320.0,380.0,1680.6441882213232,0.8
330.0,380.0,1682.3778750816089,0.8
340.0,380.0,1681.2672805192576,0.8
350.0,380.0,1681.3497379772687,0.8
360.0,380.0,1681.2547787994727,0.8
370.0,380.0,1680.2203358643712,0.8
380.0,380.0,1680.3037929205136,0.8
390.0,380.0,1680.1973193941844,0.8
400.0,380.0,1680.3535032655427,0.8
410.0,380.0,1679.2963112845675,0.8
420.0,380.0,1677.3009172203665,0.8
430.0,380.0,1674.298810294834,0.8
440.0,380.0,1679.3561210991834,0.8
450.0,380.0,1680.2973539210634,0.8
460.0,380.0,1679.8764832885074,0.8
470.0,380.0,1681.3535032655427,0.8
480.0,380.0,1680.0412483619043,0.8
490.0,380.0,1679.2298912458339,0.8
500.0,380.0,1679.5633556306182,0.8
510.0,380.0,1680.4345036680995,0.8
520.0,380.0,1683.3561210991834,0.8
530.0,380.0,1684.3354315842712,0.8
540.0,380.0,1684.3669568777532,0.8
550.0,380.0,1683.200619785112,0.8
560.0,380.0,1680.8005219382874,0.8
570.0,380.0,1680.2382998312332,0.8
580.0,380.0,1681.7674488253274,0.8
590.0,380.0,1685.2090035191575,0.8
600.0,380.0,1687.2565842736594,0.8
610.0,380.0,1689.3338486126831,0.8
620.0,380.0,1691.3206277187383,0.8
630.0,380.0,1693.3535032655427,0.8
640.0,380.0,1694.3535032655427,0.8
650.0,380.0,1691.4276596191307,0.8
660.0,380.0,1693.3999999999999,0.8
670.0,380.0,,0.8
680.0,380.0,,0.8
690.0,380.0,,0.8
700.0,380.0,,0.8
710.0,380.0,,0.8
720.0,380.0,,0.8
730.0,380.0,,0.8
740.0,380.0,,0.8
750.0,380.0,,0.8
0.0,390.0,,0.8
10.0,390.0,,0.8
20.0,390.0,,0.8
30.0,390.0,,0.8
40.0,390.0,,0.8
50.0,390.0,,0.8
60.0,390.0,,0.8
70.0,390.0,,0.8
80.0,390.0,,0.8
90.0,390.0,,0.8
100.0,390.0,,0.8
110.0,390.0,,0.8
120.0,390.0,,0.8
130.0,390.0,,0.8
140.0,390.0,,0.8
150.0,390.0,,0.8
160.0,390.0,,0.8
170.0,390.0,,0.8
180.0,390.0,,0.8
190.0,390.0,1705.3999999999999,0.8
200.0,390.0,1704.3999999999999,0.8
210.0,390.0,1704.3688240187987,0.8
220.0,390.0,1702.3519944014874,0.8
230.0,390.0,1701.1196220676343,0.8
240.0,390.0,1699.2891357340102,0.8
250.0,390.0,1696.3156269495162,0.8
260.0,390.0,1693.4802490448467,0.8
270.0,390.0,1690.4877856584546,0.8
280.0,390.0,1687.4881211037882,0.8
290.0,390.0,1684.747907090744,0.8
300.0,390.0,1682.218873051958,0.8
310.0,390.0,1684.28293839253,0.8
320.0,390.0,1684.2845232101668,0.8
330.0,390.0,1684.2547787994727,0.8
340.0,390.0,1683.02979711125,0.8
350.0,390.0,1683.2536495518084,0.8
360.0,390.0,1684.1650466042686,0.8
370.0,390.0,1683.0113207552888,0.8
380.0,390.0,1683.2523483224709,0.8
390.0,390.0,1683.0535017040208,0.8
400.0,390.0,1682.3354315842712,0.8
410.0,390.0,1681.3561210991834,0.8
420.0,390.0,1679.3190732696032,0.8
430.0,390.0,1677.063079940766,0.8
440.0,390.0,1681.2957584620995,0.8
450.0,390.0,1683.3535032655427,0.8
460.0,390.0,1683.2021300875106,0.8
470.0,390.0,1683.2918010157582,0.8
480.0,390.0,1682.7479936313032,0.8
490.0,390.0,1682.0234275465136,0.8
500.0,390.0,1682.5797484092664,0.8
510.0,390.0,1683.7572969947034,0.8
520.0,390.0,1686.0128250751625,0.8
530.0,390.0,1687.3535032655427,0.8
540.0,390.0,1686.3108593140444,0.8
550.0,390.0,1685.176618044519,0.8
560.0,390.0,1683.786984744767,0.8
570.0,390.0,1683.2391390645923,0.8
580.0,390.0,1684.945351713878,0.8
590.0,390.0,1687.2090035191575,0.8
600.0,390.0,1689.3097304459156,0.8
610.0,390.0,1691.3031918168163,0.8
620.0,390.0,1693.3561210991834,0.8
630.0,390.0,1693.3778750816089,0.8
640.0,390.0,1695.3999999999999,0.8
650.0,390.0,1694.3999999999999,0.8
660.0,390.0,1694.3999999999999,0.8
670.0,390.0,,0.8
680.0,390.0,,0.8
690.0,390.0,,0.8
700.0,390.0,,0.8
710.0,390.0,,0.8
720.0,390.0,,0.8
730.0,390.0,,0.8
740.0,390.0,,0.8
750.0,390.0,,0.8
0.0,400.0,,0.8
10.0,400.0,,0.8
20.0,400.0,,0.8
30.0,400.0,,0.8
40.0,400.0,,0.8
50.0,400.0,,0.8
60.0,400.0,,0.8
70.0,400.0,,0.8
80.0,400.0,,0.8
90.0,400.0,,0.8
100.0,400.0,,0.8
110.0,400.0,,0.8
120.0,400.0,,0.8
130.0,400.0,,0.8
140.0,400.0,,0.8
150.0,400.0,,0.8
160.0,400.0,,0.8
170.0,400.0,,0.8
180.0,400.0,,0.8
190.0,400.0,,0.8
200.0,400.0,1704.3999999999999,0.8
210.0,400.0,1704.3999999999999,0.8
220.0,400.0,1703.3688240187987,0.8
230.0,400.0,1701.2879915116985,0.8
240.0,400.0,1697.863811595733,0.8
250.0,400.0,1695.8665043255683,0.8
260.0,400.0,1693.501865401098,0.8
270.0,400.0,1690.1230975917633,0.8
280.0,400.0,1687.2170776079088,0.8
290.0,400.0,1686.8491163722927,0.8
300.0,400.0,1685.20720201326,0.8
310.0,400.0,1686.323930727671,0.8
320.0,400.0,1687.2021300875106,0.8
330.0,400.0,1687.1650466042686,0.8
340.0,400.0,1685.6276881808437,0.8
350.0,400.0,1686.8349975233962,0.8
360.0,400.0,1687.2117918705023,0.8
370.0,400.0,1686.8120744226876,0.8
380.0,400.0,1686.3065696127176,0.8
390.0,400.0,1686.084867024522,0.8
400.0,400.0,1685.3535032655427,0.8
410.0,400.0,1683.3097304459156,0.8
420.0,400.0,1681.0527567113666,0.8
430.0,400.0,1677.2552355618063,0.8
440.0,400.0,1683.2791429785927,0.8
450.0,400.0,1685.3561210991834,0.8
460.0,400.0,1686.2479087504908,0.8
470.0,400.0,1686.2523483224709,0.8
480.0,400.0,1685.7699458479158,0.8
490.0,400.0,1685.8278150048827,0.8
500.0,400.0,1685.593011203131,0.8
510.0,400.0,1687.2523483224709,0.8
520.0,400.0,1688.0594187382594,0.8
530.0,400.0,1689.2693212769393,0.8
540.0,400.0,1689.2973539210634,0.8
550.0,400.0,1688.196218133339,0.8
560.0,400.0,1686.8012321371596,0.8
570.0,400.0,1685.7543596255305,0.8
580.0,400.0,1688.3535032655427,0.8
590.0,400.0,1689.0815843133223,0.8
600.0,400.0,1691.3097304459156,0.8
610.0,400.0,1694.3453584957829,0.8
620.0,400.0,1695.3561210991834,0.8
630.0,400.0,1695.3999999999999,0.8
640.0,400.0,1696.3999999999999,0.8
650.0,400.0,,0.8
660.0,400.0,,0.8
670.0,400.0,,0.8
680.0,400.0,,0.8
690.0,400.0,,0.8
700.0,400.0,,0.8
710.0,400.0,,0.8
720.0,400.0,,0.8
730.0,400.0,,0.8
740.0,400.0,,0.8
750.0,400.0,,0.8
0.0,410.0,,0.8
10.0,410.0,,0.8
20.0,410.0,,0.8
30.0,410.0,,0.8
40.0,410.0,,0.8
50.0,410.0,,0.8
60.0,410.0,,0.8
70.0,410.0,,0.8
80.0,410.0,,0.8
90.0,410.0,,0.8
100.0,410.0,,0.8
110.0,410.0,,0.8
120.0,410.0,,0.8
130.0,410.0,,0.8
140.0,410.0,,0.8
150.0,410.0,,0.8
160.0,410.0,,0.8
170.0,410.0,,0.8
180.0,410.0,,0.8
190.0,410.0,,0.8
200.0,410.0,,0.8
210.0,410.0,1704.3999999999999,0.8
220.0,410.0,1703.3688240187987,0.8
230.0,410.0,1701.2167769722737,0.8
240.0,410.0,1699.2891357340102,0.8
250.0,410.0,1696.2258231888406,0.8
260.0,410.0,1694.1837856813368,0.8
270.0,410.0,1691.9026209681015,0.8
280.0,410.0,1689.8586370141836,0.8
290.0,410.0,1689.3152566258893,0.8
300.0,410.0,1687.601812657473,0.8
310.0,410.0,1689.3065696127176,0.8
320.0,410.0,1690.2479087504908,0.8
330.0,410.0,1690.2117918705023,0.8
340.0,410.0,1689.2300774652244,0.8
350.0,410.0,1690.0765836089568,0.8
360.0,410.0,1690.2645511114347,0.8
370.0,410.0,1690.0465660736243,0.8
380.0,410.0,1690.3383247298334,0.8
390.0,410.0,1689.1120726061044,0.8
400.0,410.0,1688.3453584957829,0.8
410.0,410.0,1684.9602898182884,0.8
420.0,410.0,1684.3535032655427,0.8
430.0,410.0,1680.777764636668,0.8
440.0,410.0,1686.2791429785927,0.8
450.0,410.0,1688.3453584957829,0.8
460.0,410.0,1689.2973539210634,0.8
470.0,410.0,1689.3065696127176,0.8
480.0,410.0,1688.7888981775186,0.8
490.0,410.0,1689.067182520765,0.8
500.0,410.0,1688.602167874824,0.8
510.0,410.0,1690.3065696127176,0.8
520.0,410.0,1691.0594332892824,0.8
530.0,410.0,1692.2021300875106,0.8
540.0,410.0,1692.3535032655427,0.8
550.0,410.0,1691.2377168680925,0.8
560.0,410.0,1689.8090348094277,0.8
570.0,410.0,1688.8627769918128,0.8
580.0,410.0,1691.3453584957829,0.8
590.0,410.0,1692.1652244191973,0.8
600.0,410.0,1694.3453584957829,0.8
610.0,410.0,1696.3453584957829,0.8
620.0,410.0,1696.3999999999999,0.8
630.0,410.0,1697.3999999999999,0.8
640.0,410.0,,0.8
650.0,410.0,,0.8
660.0,410.0,,0.8
670.0,410.0,,0.8
680.0,410.0,,0.8
690.0,410.0,,0.8
700.0,410.0,,0.8
710.0,410.0,,0.8
720.0,410.0,,0.8
730.0,410.0,,0.8
740.0,410.0,,0.8
750.0,410.0,,0.8
0.0,420.0,,0.8
10.0,420.0,,0.8
20.0,420.0,,0.8
30.0,420.0,,0.8
40.0,420.0,,0.8
50.0,420.0,,0.8
60.0,420.0,,0.8
70.0,420.0,,0.8
80.0,420.0,,0.8
90.0,420.0,,0.8
100.0,420.0,,0.8
110.0,420.0,,0.8
